SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,2.0,BHK,Apartment,Kurla,40000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,75000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Worli,60000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,MATUNGA WEST,85000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Marine Lines,75000.0,600.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Goregaon East,47000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,55000.0,700.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Ville Parle East,80000.0,1700.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Tardeo,67000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,970.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dadar East,85000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Tardeo,30000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Lower Parel,65000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,50000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Worli,37000.0,700.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Bandra East,90000.0,1700.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Mahalaxmi,95000.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kurla East,43000.0,1700.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Bandra East,80000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,46000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Jogeshwari West,32000.0,750.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Khar West,70000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz East,25000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Taloja,46000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Villa,Santacruz East,32000.0,800.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,37000.0,800.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Mahim,60000.0,1000.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Malad West,73000.0,1990.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Santacruz West,65000.0,1700.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kurla,55000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Vashi,29000.0,800.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,40000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,40000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kurla,70000.0,1650.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Santacruz East,45000.0,1000.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Santacruz East,75000.0,1700.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Goregaon East,62000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Neral,65000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Colaba,65000.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Dadar West,80000.0,1700.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Parel,70000.0,1700.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Marine Lines,50000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,24000.0,700.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Kurla,60000.0,1700.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Santacruz East,75000.0,1650.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle West,45000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz East,45000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Vikhroli,35000.0,900.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Nerul,16000.0,580.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nerul,15000.0,580.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nerul,11000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,36000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,45000.0,800.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Andheri East,56000.0,1300.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,43000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,31000.0,700.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Wadala,75000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,55000.0,800.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,48000.0,985.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,28000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sewri,95000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,37000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Wadala,80000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,12000.0,1246.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,12000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,9000.0,956.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,13000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,15000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,18000.0,1246.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,18000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,11000.0,956.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Panvel,7500.0,700.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Panvel,8500.0,956.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,10000.0,1156.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,7000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz East,50000.0,1105.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,16500.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Vikhroli,36000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz East,50000.0,1253.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Goregaon West,68000.0,1200.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Kamothe,9200.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nala Sopara,10000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,20000.0,546.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Koper Khairane,41000.0,1535.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Ulwe,18500.0,1650.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Dahisar East,23000.0,850.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,36000.0,828.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Dombivli (West),15000.0,918.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,30000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalyan West,12000.0,650.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Ville Parle East,63000.0,1450.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Ville Parle East,44000.0,910.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz West,40000.0,602.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,42000.0,989.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ulwe,16500.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,35000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivli (West),8500.0,550.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz East,30000.0,910.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,14499.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,15000.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ulwe,20000.0,1180.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,33000.0,980.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,60000.0,1020.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Naigaon East,6000.0,540.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,38000.0,1350.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,28000.0,861.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Wadala,15000.0,230.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Thane West,37000.0,1350.0,Unfurnished,3.0
AGENT,3.0,BHK,Independent Floor,Thane West,85000.0,4300.0,Furnished,4.0
AGENT,2.0,BHK,Apartment,Kalyan West,13500.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,15000.0,545.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Thane West,38500.0,1500.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,36500.0,1490.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,37000.0,1500.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,31500.0,1500.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Chembur,22000.0,475.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Chembur,22000.0,455.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Chembur,23000.0,450.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Chembur,60000.0,1560.0,Furnished,4.0
AGENT,1.0,BHK,Apartment,Dombivli (West),9000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,550.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Malad West,38000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,58000.0,1100.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri East,15000.0,250.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,17500.0,570.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,14000.0,1050.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,9500.0,660.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali West,32000.0,950.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Nerul,12000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,34000.0,1100.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,70000.0,1500.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Goregaon West,34000.0,1245.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Dahisar,23000.0,750.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,15200.0,400.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali West,36000.0,905.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,21000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup West,20000.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,30000.0,550.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali West,25000.0,645.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,49000.0,980.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,14000.0,980.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,7000.0,680.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,33000.0,1100.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,56000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz East,44000.0,1250.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Kurla West,16999.0,480.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali West,36000.0,890.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,15000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar West,20000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,32000.0,900.0,Semi-Furnished,4.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,690.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,710.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,675.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kharghar,15000.0,915.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,15000.0,1050.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,645.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,715.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kharghar,15000.0,935.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,15000.0,960.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,655.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kharghar,15000.0,925.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,660.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Chembur,21000.0,420.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,37000.0,1080.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,23000.0,965.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,20000.0,420.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon West,40000.0,1245.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Independent Floor,Kamothe,8500.0,570.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,645.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Sector 20 Ulwe,9500.0,680.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Ulwe,16500.0,1150.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivli (West),7500.0,430.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,37000.0,1250.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,14500.0,450.0,Unfurnished,1.0
AGENT,1.0,BHK,Independent Floor,Kamothe,9000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,24000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,32000.0,500.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,55000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Khar,40000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,48000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,700.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,68000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,82000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz West,45000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,84500.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Khar,65000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,65000.0,675.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Khar,85000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,90000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,70000.0,660.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,65000.0,700.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Khar,40000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Khar West,50000.0,700.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,60000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,750.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bhandup East,40000.0,650.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,60000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,85000.0,900.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Khar,80000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,35000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,590.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Khar,30000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,55000.0,700.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,65000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Khar West,60000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,33000.0,600.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,34000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Independent House,Thane West,16000.0,545.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,36000.0,910.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Dahisar West,35000.0,1720.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kurla,44999.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kurla,49999.0,1650.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Ulwe,15500.0,1130.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ulwe,8800.0,720.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Powai,7000.0,310.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,26000.0,970.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali,10000.0,665.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Bhandup West,22000.0,615.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,29500.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,22900.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,90000.0,1210.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,32000.0,1350.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,645.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,7000.0,1400.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Malad West,45000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali East,5500.0,580.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dombivali East,7000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kalyan West,13000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Virar,6500.0,655.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar West,6500.0,640.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,7000.0,710.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Virar,9500.0,940.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,6500.0,610.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,8000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,8500.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,8500.0,930.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar West,6500.0,650.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar West,8500.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,11500.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,95000.0,1114.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,16000.0,1150.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kalamboli,22000.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,12000.0,1300.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,10500.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sector 20 Kamothe,10000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,12500.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,14500.0,1050.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kamothe,18500.0,1550.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Sector 21 Kamothe,18000.0,1250.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,10500.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,9500.0,690.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,15000.0,1350.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1250.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kamothe,14500.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,12500.0,700.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,20000.0,1250.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,11000.0,700.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,12500.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,12000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Panvel,22500.0,1550.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Kamothe,11000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,12500.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,11000.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,11500.0,1200.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,9000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,18000.0,1250.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,11500.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1250.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,15500.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,15500.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1260.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Panvel,6800.0,670.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Karanjade,7000.0,670.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Karanjade,7300.0,670.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,14000.0,1230.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,11500.0,670.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,10500.0,640.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kamothe,13000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,13000.0,970.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,12000.0,700.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,12500.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,12500.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Boisar,15000.0,1150.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1600.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,17000.0,450.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali West,18000.0,450.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,34000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Virar,6000.0,630.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,43000.0,980.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Virar,16000.0,1100.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,670.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Virar,12000.0,1075.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9000.0,1200.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,27000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,980.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,22000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Goregaon West,22000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Goregaon West,23000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Virar,9000.0,665.0,Semi-Furnished,2.0
