SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,0.0,0.0,78,6000.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,78,2700.0,500.0,1.0,1.0
2.0,3.0,1.0,4.0,118,25000.0,1400.0,1.0,2.0
2.0,2.0,1.0,4.0,118,25000.0,720.0,1.0,2.0
2.0,2.0,1.0,1.0,78,15600.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,78,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,445,13000.0,950.0,1.0,2.0
2.0,2.0,1.0,2.0,445,14000.0,900.0,1.0,1.0
2.0,1.0,1.0,2.0,445,9000.0,454.0,1.0,1.0
2.0,1.0,1.0,4.0,78,9000.0,600.0,1.0,1.0
2.0,1.0,1.0,4.0,78,9500.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,78,9000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,445,6000.0,301.0,1.0,1.0
2.0,1.0,1.0,1.0,445,10000.0,460.0,1.0,1.0
2.0,1.0,1.0,1.0,445,11000.0,459.0,1.0,1.0
2.0,1.0,1.0,1.0,445,10000.0,457.0,1.0,1.0
2.0,1.0,1.0,1.0,445,10000.0,455.0,1.0,1.0
2.0,1.0,1.0,1.0,445,15500.0,580.0,1.0,1.0
2.0,2.0,1.0,4.0,164,20000.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,438,60000.0,1350.0,1.0,3.0
2.0,3.0,1.0,4.0,438,80000.0,1800.0,2.0,3.0
2.0,1.0,1.0,4.0,227,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,4.0,86,32000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,291,62000.0,2500.0,2.0,3.0
2.0,1.0,0.0,0.0,445,7000.0,296.0,1.0,1.0
2.0,3.0,1.0,1.0,78,23400.0,1800.0,2.0,3.0
2.0,1.0,0.0,0.0,445,6000.0,297.0,1.0,1.0
2.0,2.0,1.0,4.0,227,27500.0,800.0,1.0,2.0
2.0,3.0,1.0,1.0,208,34000.0,1350.0,1.0,3.0
2.0,2.0,1.0,4.0,208,16200.0,800.0,1.0,1.0
2.0,2.0,1.0,4.0,208,21000.0,720.0,1.0,2.0
2.0,1.0,0.0,0.0,208,8000.0,720.0,0.0,1.0
2.0,3.0,1.0,1.0,208,25000.0,1000.0,1.0,2.0
2.0,4.0,1.0,4.0,208,55000.0,2300.0,1.0,4.0
2.0,2.0,1.0,1.0,208,15000.0,720.0,1.0,1.0
2.0,2.0,1.0,4.0,208,18000.0,720.0,1.0,2.0
2.0,4.0,1.0,4.0,208,85000.0,3600.0,1.0,4.0
2.0,2.0,1.0,4.0,208,23000.0,720.0,1.0,2.0
2.0,1.0,1.0,4.0,78,9500.0,700.0,1.0,1.0
2.0,2.0,1.0,1.0,78,14000.0,858.0,1.0,2.0
2.0,3.0,1.0,4.0,208,35000.0,1350.0,1.0,3.0
2.0,1.0,0.0,0.0,78,5000.0,400.0,2.0,1.0
2.0,1.0,1.0,1.0,78,8000.0,850.0,1.0,1.0
2.0,4.0,1.0,4.0,208,59000.0,2700.0,2.0,5.0
2.0,1.0,1.0,4.0,621,17000.0,720.0,2.0,2.0
2.0,1.0,0.0,0.0,621,14000.0,350.0,2.0,1.0
2.0,3.0,1.0,4.0,118,28000.0,1440.0,0.0,3.0
2.0,4.0,1.0,4.0,312,35000.0,1440.0,0.0,2.0
2.0,2.0,1.0,4.0,621,28000.0,1440.0,1.0,2.0
2.0,4.0,1.0,4.0,312,40000.0,2500.0,1.0,3.0
2.0,1.0,1.0,2.0,118,15000.0,750.0,1.0,2.0
2.0,1.0,1.0,4.0,118,14000.0,600.0,2.0,1.0
2.0,1.0,1.0,4.0,118,15000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,118,25000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,118,20000.0,720.0,2.0,2.0
2.0,2.0,1.0,4.0,118,21000.0,720.0,1.0,2.0
2.0,2.0,1.0,4.0,118,22000.0,720.0,2.0,2.0
2.0,1.0,1.0,4.0,118,15000.0,720.0,1.0,2.0
2.0,3.0,1.0,4.0,312,45000.0,2500.0,1.0,3.0
2.0,3.0,1.0,4.0,118,30000.0,1440.0,1.0,3.0
2.0,2.0,1.0,4.0,118,20000.0,720.0,1.0,2.0
2.0,1.0,1.0,4.0,161,8500.0,550.0,2.0,1.0
2.0,1.0,1.0,4.0,161,7200.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,161,7500.0,550.0,1.0,1.0
2.0,3.0,1.0,4.0,227,10500.0,1250.0,1.0,2.0
2.0,1.0,1.0,4.0,227,7000.0,550.0,2.0,1.0
2.0,1.0,0.0,0.0,227,5800.0,450.0,1.0,1.0
2.0,2.0,1.0,4.0,227,11000.0,900.0,2.0,1.0
2.0,2.0,1.0,4.0,161,12500.0,850.0,2.0,2.0
2.0,2.0,1.0,4.0,227,11000.0,850.0,1.0,2.0
2.0,1.0,1.0,4.0,161,10000.0,600.0,2.0,1.0
2.0,1.0,1.0,4.0,227,10000.0,600.0,2.0,1.0
2.0,1.0,1.0,4.0,227,7000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,161,7500.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,227,6500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,161,8000.0,730.0,1.0,2.0
2.0,2.0,1.0,4.0,161,11000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,227,8800.0,700.0,1.0,2.0
2.0,2.0,1.0,4.0,594,35000.0,1350.0,1.0,2.0
2.0,3.0,1.0,4.0,594,55000.0,1800.0,1.0,3.0
2.0,4.0,1.0,4.0,208,75000.0,2925.0,1.0,4.0
2.0,2.0,1.0,4.0,594,30000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,208,25000.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,208,25000.0,750.0,1.0,2.0
2.0,1.0,0.0,0.0,240,5000.0,350.0,1.0,1.0
2.0,4.0,1.0,4.0,192,100000.0,4500.0,1.0,5.0
2.0,1.0,1.0,2.0,445,9000.0,451.0,1.0,1.0
2.0,1.0,0.0,0.0,445,5000.0,450.0,1.0,1.0
2.0,1.0,0.0,0.0,445,8000.0,400.0,2.0,1.0
2.0,3.0,1.0,1.0,445,22000.0,1400.0,1.0,2.0
2.0,1.0,1.0,1.0,380,14850.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,380,11000.0,550.0,0.0,1.0
2.0,2.0,1.0,1.0,380,16000.0,650.0,2.0,1.0
2.0,1.0,1.0,4.0,227,7500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,227,7800.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,227,10000.0,700.0,1.0,2.0
2.0,1.0,1.0,4.0,227,7000.0,480.0,1.0,1.0
2.0,1.0,0.0,0.0,161,4500.0,350.0,1.0,1.0
2.0,1.0,0.0,0.0,227,5500.0,400.0,1.0,1.0
2.0,2.0,1.0,1.0,227,25000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,161,11000.0,1050.0,1.0,2.0
2.0,1.0,1.0,4.0,161,7000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,227,8000.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,227,27500.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,227,29000.0,1100.0,1.0,2.0
2.0,1.0,0.0,0.0,227,5000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,227,15000.0,1400.0,1.0,2.0
2.0,2.0,1.0,4.0,227,9000.0,750.0,1.0,2.0
2.0,1.0,1.0,4.0,227,7000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,161,7300.0,600.0,1.0,1.0
2.0,3.0,1.0,4.0,227,12500.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,624,30000.0,1150.0,1.0,3.0
2.0,2.0,1.0,1.0,623,22000.0,1000.0,2.0,2.0
2.0,2.0,1.0,1.0,624,14000.0,650.0,1.0,1.0
2.0,1.0,1.0,1.0,78,13000.0,550.0,2.0,1.0
2.0,3.0,1.0,1.0,78,18000.0,1350.0,1.0,1.0
2.0,3.0,1.0,4.0,118,22999.0,1200.0,1.0,2.0
2.0,2.0,1.0,4.0,118,20500.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,445,25000.0,800.0,2.0,2.0
2.0,2.0,1.0,1.0,445,18000.0,850.0,1.0,2.0
2.0,2.0,1.0,1.0,445,11000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,445,12000.0,810.0,1.0,2.0
2.0,1.0,1.0,4.0,78,125000.0,600.0,1.0,1.0
2.0,3.0,1.0,4.0,78,22000.0,1300.0,1.0,2.0
2.0,3.0,1.0,4.0,118,31299.0,1500.0,2.0,3.0
2.0,1.0,1.0,4.0,148,13200.0,650.0,1.0,1.0
2.0,1.0,1.0,4.0,164,10000.0,446.0,1.0,1.0
2.0,3.0,1.0,4.0,118,27000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,118,21000.0,720.0,2.0,2.0
2.0,1.0,1.0,4.0,78,8500.0,560.0,0.0,1.0
2.0,2.0,1.0,4.0,78,12800.0,865.0,0.0,2.0
2.0,3.0,1.0,4.0,78,20000.0,1200.0,0.0,3.0
2.0,3.0,1.0,4.0,78,18000.0,1200.0,0.0,3.0
2.0,2.0,1.0,4.0,78,15000.0,1100.0,0.0,2.0
2.0,2.0,1.0,4.0,78,16000.0,1200.0,0.0,2.0
2.0,3.0,1.0,4.0,445,60000.0,2000.0,2.0,3.0
2.0,3.0,1.0,4.0,445,55000.0,2000.0,2.0,3.0
2.0,2.0,1.0,4.0,445,30000.0,1500.0,2.0,2.0
2.0,3.0,1.0,4.0,375,25000.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,456,20000.0,530.0,2.0,1.0
2.0,3.0,1.0,4.0,394,80000.0,2000.0,2.0,3.0
2.0,3.0,1.0,4.0,549,50000.0,2000.0,1.0,3.0
2.0,2.0,1.0,4.0,605,13000.0,902.0,1.0,2.0
2.0,1.0,0.0,0.0,380,8000.0,450.0,1.0,1.0
2.0,1.0,0.0,0.0,380,11000.0,550.0,2.0,1.0
2.0,3.0,1.0,4.0,380,40000.0,900.0,2.0,2.0
2.0,4.0,1.0,4.0,380,80000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,380,27000.0,950.0,1.0,3.0
2.0,4.0,1.0,4.0,380,62000.0,2700.0,1.0,5.0
2.0,3.0,1.0,1.0,380,36000.0,1650.0,1.0,2.0
2.0,4.0,1.0,4.0,380,65000.0,2700.0,1.0,4.0
2.0,3.0,1.0,1.0,380,34000.0,2000.0,0.0,2.0
2.0,3.0,1.0,1.0,380,35000.0,1850.0,1.0,2.0
2.0,2.0,1.0,4.0,549,19500.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,380,38000.0,1600.0,1.0,2.0
2.0,2.0,1.0,4.0,549,21000.0,850.0,1.0,2.0
2.0,2.0,1.0,1.0,380,20000.0,1050.0,0.0,2.0
2.0,3.0,1.0,4.0,380,28000.0,1350.0,1.0,2.0
2.0,2.0,1.0,1.0,380,15000.0,750.0,1.0,1.0
2.0,4.0,1.0,4.0,380,65000.0,2600.0,2.0,4.0
2.0,3.0,1.0,4.0,549,25000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,380,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,549,18500.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,380,12000.0,650.0,1.0,1.0
2.0,2.0,1.0,4.0,380,17000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,380,37000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,549,26000.0,950.0,1.0,2.0
2.0,3.0,1.0,1.0,549,27000.0,1200.0,0.0,2.0
2.0,2.0,1.0,1.0,380,29000.0,1150.0,2.0,2.0
2.0,3.0,1.0,4.0,380,43000.0,1700.0,1.0,3.0
2.0,2.0,1.0,4.0,380,20500.0,950.0,1.0,2.0
2.0,2.0,1.0,4.0,380,30000.0,1350.0,1.0,2.0
2.0,2.0,1.0,4.0,380,25500.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,472,26500.0,950.0,1.0,2.0
2.0,3.0,1.0,2.0,549,31000.0,1450.0,1.0,2.0
2.0,2.0,1.0,4.0,380,18500.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,380,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,4.0,380,18000.0,700.0,2.0,2.0
2.0,3.0,1.0,4.0,380,38500.0,1100.0,2.0,2.0
2.0,3.0,1.0,1.0,380,38000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,380,34000.0,1700.0,1.0,2.0
2.0,3.0,1.0,4.0,605,12000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,624,16000.0,950.0,0.0,2.0
2.0,3.0,1.0,1.0,624,27000.0,1250.0,0.0,2.0
2.0,2.0,1.0,4.0,391,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,391,15000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,259,25000.0,1600.0,1.0,2.0
2.0,2.0,1.0,4.0,391,12500.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,259,26000.0,1300.0,1.0,2.0
2.0,2.0,1.0,4.0,15,14000.0,1000.0,1.0,3.0
2.0,2.0,1.0,4.0,391,12999.0,1800.0,1.0,2.0
2.0,1.0,1.0,4.0,391,8000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,391,8500.0,750.0,1.0,1.0
2.0,2.0,1.0,1.0,391,12000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,632,13000.0,450.0,1.0,3.0
2.0,2.0,1.0,4.0,632,14500.0,1000.0,1.0,3.0
2.0,1.0,1.0,4.0,391,8500.0,550.0,1.0,2.0
2.0,2.0,1.0,4.0,632,13000.0,1000.0,1.0,3.0
2.0,2.0,1.0,4.0,391,18000.0,1000.0,1.0,2.0
2.0,1.0,0.0,0.0,391,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,391,11000.0,1000.0,1.0,2.0
2.0,1.0,1.0,4.0,15,13000.0,800.0,2.0,2.0
2.0,2.0,1.0,4.0,632,12000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,391,10000.0,1000.0,1.0,3.0
2.0,2.0,1.0,4.0,6,16000.0,1000.0,1.0,1.0
2.0,1.0,1.0,4.0,391,9500.0,850.0,2.0,1.0
2.0,2.0,1.0,4.0,259,8000.0,500.0,1.0,1.0
2.0,1.0,1.0,4.0,391,10000.0,950.0,1.0,1.0
2.0,1.0,0.0,0.0,391,6000.0,300.0,1.0,1.0
2.0,1.0,1.0,4.0,391,8000.0,850.0,1.0,1.0
2.0,1.0,1.0,4.0,391,8000.0,600.0,1.0,2.0
2.0,1.0,1.0,1.0,259,8000.0,510.0,1.0,1.0
2.0,3.0,1.0,4.0,391,17000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,136,45000.0,1000.0,2.0,3.0
2.0,2.0,1.0,2.0,391,15000.0,1000.0,2.0,2.0
2.0,1.0,1.0,4.0,391,12000.0,800.0,1.0,1.0
2.0,3.0,1.0,4.0,391,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,259,15000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,391,9000.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,632,9000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,15,10000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,467,15500.0,720.0,1.0,1.0
2.0,2.0,1.0,4.0,594,25000.0,1200.0,1.0,2.0
2.0,1.0,1.0,1.0,259,9000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,487,7500.0,480.0,1.0,1.0
2.0,1.0,1.0,1.0,240,12000.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,240,13000.0,300.0,2.0,1.0
2.0,1.0,1.0,4.0,375,20000.0,1350.0,2.0,1.0
2.0,4.0,1.0,4.0,291,90000.0,4500.0,1.0,4.0
2.0,4.0,1.0,1.0,5,80000.0,5000.0,0.0,4.0
2.0,1.0,1.0,1.0,399,11000.0,850.0,1.0,1.0
2.0,4.0,1.0,4.0,366,110000.0,2200.0,1.0,5.0
2.0,1.0,1.0,1.0,555,15000.0,1000.0,0.0,1.0
2.0,1.0,1.0,1.0,555,18000.0,900.0,0.0,1.0
2.0,2.0,1.0,4.0,291,45000.0,1800.0,2.0,2.0
2.0,2.0,1.0,1.0,555,25000.0,1200.0,0.0,2.0
2.0,2.0,1.0,4.0,259,22000.0,850.0,0.0,2.0
2.0,2.0,1.0,4.0,438,50000.0,1850.0,0.0,2.0
2.0,2.0,1.0,4.0,581,26000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,391,12000.0,700.0,2.0,1.0
2.0,2.0,1.0,4.0,391,10000.0,850.0,1.0,1.0
2.0,2.0,1.0,4.0,15,9000.0,1000.0,1.0,3.0
2.0,2.0,1.0,1.0,227,30000.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,227,40000.0,1650.0,2.0,3.0
2.0,2.0,1.0,4.0,380,24500.0,1000.0,1.0,5.0
2.0,3.0,1.0,4.0,380,38000.0,1400.0,1.0,3.0
2.0,2.0,1.0,4.0,380,26500.0,1050.0,2.0,2.0
2.0,1.0,1.0,1.0,456,8200.0,452.0,0.0,1.0
2.0,1.0,1.0,1.0,456,9500.0,516.0,0.0,2.0
2.0,3.0,1.0,4.0,118,22000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,227,8200.0,550.0,1.0,2.0
2.0,2.0,1.0,4.0,227,9000.0,750.0,1.0,1.0
2.0,3.0,1.0,1.0,456,24000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,456,21000.0,957.0,1.0,2.0
2.0,1.0,1.0,1.0,456,14100.0,507.0,2.0,1.0
2.0,1.0,0.0,0.0,456,14000.0,500.0,2.0,1.0
2.0,1.0,0.0,0.0,456,13500.0,307.0,2.0,1.0
2.0,1.0,1.0,1.0,30,16000.0,517.0,2.0,2.0
2.0,3.0,1.0,4.0,438,45000.0,1350.0,0.0,3.0
2.0,2.0,1.0,2.0,391,12000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,391,12000.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,391,10200.0,850.0,1.0,1.0
2.0,1.0,0.0,0.0,391,6000.0,350.0,1.0,1.0
2.0,2.0,1.0,2.0,391,11000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,375,25000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,605,7500.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,605,9500.0,700.0,1.0,2.0
2.0,1.0,0.0,0.0,605,5500.0,250.0,1.0,1.0
2.0,1.0,0.0,0.0,605,6000.0,250.0,2.0,1.0
2.0,2.0,1.0,4.0,605,10500.0,795.0,1.0,2.0
2.0,1.0,0.0,0.0,262,17000.0,500.0,2.0,1.0
2.0,3.0,1.0,1.0,445,20000.0,1400.0,1.0,2.0
2.0,3.0,1.0,4.0,445,15000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,614,25000.0,800.0,2.0,2.0
2.0,2.0,1.0,4.0,164,17500.0,950.0,1.0,2.0
2.0,1.0,1.0,4.0,164,13500.0,455.0,1.0,1.0
2.0,3.0,1.0,1.0,445,30000.0,1800.0,2.0,3.0
2.0,3.0,1.0,2.0,445,25000.0,900.0,1.0,3.0
2.0,1.0,0.0,0.0,380,12000.0,550.0,2.0,1.0
2.0,2.0,1.0,1.0,8,31000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,227,25000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,605,9000.0,540.0,1.0,2.0
2.0,2.0,1.0,4.0,467,19000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,438,30000.0,1125.0,2.0,2.0
2.0,2.0,1.0,4.0,438,32000.0,1125.0,2.0,2.0
2.0,2.0,1.0,4.0,438,25000.0,750.0,0.0,2.0
2.0,2.0,1.0,4.0,118,12500.0,520.0,0.0,2.0
2.0,3.0,1.0,1.0,440,13000.0,1250.0,1.0,3.0
2.0,2.0,1.0,4.0,438,55000.0,1125.0,2.0,2.0
2.0,2.0,1.0,4.0,208,17800.0,720.0,1.0,2.0
2.0,3.0,1.0,1.0,456,30000.0,1700.0,1.0,2.0
2.0,2.0,1.0,4.0,208,20000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,208,38000.0,1400.0,1.0,3.0
2.0,1.0,1.0,4.0,605,6500.0,380.0,1.0,2.0
2.0,2.0,1.0,4.0,605,9500.0,630.0,1.0,1.0
2.0,2.0,1.0,4.0,605,8500.0,630.0,1.0,1.0
2.0,1.0,1.0,4.0,303,7000.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,605,9000.0,720.0,0.0,2.0
2.0,1.0,1.0,4.0,605,7000.0,540.0,0.0,1.0
2.0,3.0,1.0,4.0,605,15000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,605,10000.0,910.0,1.0,2.0
2.0,2.0,1.0,4.0,438,32000.0,1125.0,1.0,2.0
2.0,2.0,1.0,1.0,445,14000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,445,16000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,445,21000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,520,18000.0,648.0,1.0,2.0
2.0,3.0,1.0,4.0,408,60000.0,1900.0,2.0,3.0
2.0,2.0,1.0,4.0,19,25000.0,1000.0,1.0,2.0
2.0,4.0,1.0,4.0,291,150000.0,5000.0,1.0,5.0
2.0,2.0,1.0,4.0,605,9000.0,870.0,1.0,2.0
2.0,2.0,1.0,4.0,262,14000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,380,11500.0,450.0,2.0,1.0
2.0,2.0,1.0,1.0,262,20000.0,900.0,0.0,2.0
2.0,1.0,1.0,4.0,445,8000.0,450.0,1.0,2.0
2.0,4.0,1.0,4.0,375,51000.0,2250.0,1.0,4.0
2.0,3.0,1.0,4.0,443,20000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,380,35000.0,1600.0,1.0,5.0
2.0,2.0,1.0,4.0,78,13500.0,845.0,0.0,2.0
2.0,2.0,1.0,4.0,445,14000.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,380,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,445,18000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,458,65000.0,1800.0,1.0,3.0
2.0,1.0,0.0,0.0,240,11000.0,500.0,2.0,1.0
2.0,1.0,0.0,0.0,240,9500.0,400.0,2.0,1.0
2.0,2.0,1.0,1.0,445,10000.0,850.0,1.0,2.0
2.0,2.0,1.0,4.0,306,17100.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,306,16300.0,650.0,0.0,2.0
2.0,3.0,1.0,4.0,304,24300.0,1030.0,1.0,2.0
2.0,2.0,1.0,4.0,306,15100.0,650.0,1.0,2.0
2.0,3.0,1.0,4.0,375,35000.0,1250.0,1.0,2.0
2.0,2.0,1.0,1.0,375,21000.0,1080.0,1.0,2.0
2.0,2.0,1.0,4.0,445,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,118,20000.0,720.0,0.0,2.0
2.0,2.0,1.0,4.0,118,29000.0,720.0,2.0,2.0
2.0,1.0,0.0,0.0,431,15000.0,200.0,2.0,1.0
2.0,1.0,1.0,4.0,287,6500.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,445,10000.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,445,10000.0,550.0,2.0,1.0
2.0,1.0,1.0,2.0,445,14000.0,580.0,2.0,1.0
2.0,2.0,1.0,1.0,445,17000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,445,19000.0,1250.0,2.0,2.0
2.0,1.0,1.0,1.0,445,15000.0,550.0,2.0,1.0
2.0,3.0,1.0,1.0,445,35000.0,2400.0,2.0,3.0
2.0,1.0,1.0,1.0,445,15000.0,600.0,2.0,1.0
2.0,2.0,1.0,1.0,445,14000.0,980.0,1.0,2.0
2.0,3.0,1.0,1.0,445,24000.0,1600.0,1.0,3.0
2.0,1.0,1.0,1.0,445,8000.0,580.0,1.0,1.0
2.0,2.0,1.0,4.0,445,14000.0,900.0,1.0,1.0
2.0,2.0,1.0,4.0,333,14000.0,800.0,1.0,2.0
2.0,1.0,1.0,1.0,445,10000.0,456.0,1.0,1.0
2.0,1.0,1.0,1.0,445,15000.0,454.0,2.0,1.0
2.0,2.0,1.0,1.0,445,16000.0,960.0,1.0,2.0
2.0,3.0,1.0,4.0,605,12000.0,900.0,0.0,1.0
2.0,1.0,1.0,4.0,605,7500.0,452.0,1.0,1.0
2.0,2.0,1.0,4.0,605,11000.0,700.0,1.0,2.0
2.0,2.0,1.0,4.0,624,22500.0,850.0,0.0,2.0
2.0,2.0,1.0,1.0,282,12000.0,650.0,0.0,1.0
2.0,3.0,1.0,1.0,282,18000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,445,25000.0,1580.0,1.0,3.0
2.0,1.0,1.0,1.0,282,8000.0,450.0,0.0,1.0
2.0,3.0,1.0,1.0,282,16000.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,282,9000.0,500.0,1.0,1.0
2.0,1.0,1.0,4.0,605,8000.0,452.0,1.0,1.0
2.0,1.0,1.0,4.0,605,11000.0,700.0,2.0,1.0
2.0,2.0,1.0,4.0,86,40000.0,1200.0,2.0,2.0
2.0,3.0,1.0,4.0,78,16000.0,1200.0,0.0,2.0
2.0,1.0,0.0,0.0,240,10000.0,250.0,2.0,1.0
2.0,2.0,1.0,1.0,240,21500.0,800.0,0.0,2.0
2.0,2.0,1.0,1.0,445,18000.0,950.0,2.0,2.0
2.0,1.0,1.0,1.0,445,8000.0,590.0,1.0,1.0
2.0,2.0,1.0,1.0,445,10000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,445,20000.0,1500.0,1.0,3.0
2.0,1.0,0.0,0.0,445,8000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,445,11000.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,121,10500.0,600.0,1.0,2.0
2.0,2.0,1.0,4.0,121,9500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,605,12000.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,605,14000.0,560.0,2.0,2.0
2.0,2.0,1.0,4.0,121,12000.0,590.0,1.0,2.0
2.0,3.0,1.0,4.0,121,15000.0,850.0,1.0,2.0
2.0,2.0,1.0,4.0,121,10500.0,650.0,1.0,1.0
2.0,3.0,1.0,4.0,121,21000.0,990.0,2.0,2.0
2.0,2.0,1.0,4.0,605,14500.0,560.0,1.0,2.0
2.0,3.0,1.0,4.0,121,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,477,12000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,121,11500.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,128,8500.0,480.0,1.0,1.0
2.0,2.0,1.0,4.0,121,15000.0,680.0,2.0,2.0
2.0,2.0,1.0,4.0,128,9500.0,500.0,1.0,2.0
2.0,2.0,1.0,4.0,121,12000.0,600.0,1.0,2.0
2.0,3.0,1.0,4.0,605,22000.0,1400.0,1.0,3.0
2.0,2.0,1.0,4.0,477,10000.0,560.0,1.0,2.0
2.0,2.0,1.0,4.0,121,9500.0,500.0,1.0,1.0
