SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,1.0,1.0,2.0,403,8000.0,450.0,1.0,1.0
1.0,3.0,1.0,3.0,382,40000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,244,21000.0,1142.0,1.0,2.0
1.0,2.0,1.0,3.0,721,29000.0,1308.0,1.0,2.0
1.0,2.0,1.0,3.0,721,25000.0,1308.0,1.0,2.0
1.0,3.0,1.0,3.0,436,30000.0,1564.0,1.0,3.0
1.0,3.0,1.0,5.0,118,30000.0,1580.0,1.0,3.0
1.0,3.0,1.0,3.0,720,39000.0,1329.0,1.0,3.0
1.0,1.0,0.0,0.0,739,6000.0,1500.0,2.0,1.0
1.0,2.0,1.0,3.0,350,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,438,14000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,350,15000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,350,14000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,692,13000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,382,29000.0,1850.0,1.0,3.0
1.0,2.0,1.0,3.0,331,20000.0,964.0,2.0,2.0
1.0,2.0,1.0,2.0,546,16000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,546,16537.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,546,15600.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,98,25000.0,1900.0,1.0,3.0
1.0,1.0,0.0,0.0,546,20000.0,600.0,2.0,1.0
1.0,3.0,1.0,3.0,860,25000.0,1540.0,1.0,3.0
1.0,2.0,1.0,1.0,844,9000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,487,15000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,436,35000.0,1710.0,2.0,3.0
1.0,3.0,1.0,3.0,354,22000.0,1262.0,1.0,2.0
1.0,3.0,1.0,5.0,428,36000.0,3000.0,1.0,3.0
1.0,3.0,1.0,3.0,331,25000.0,1533.0,2.0,3.0
1.0,2.0,1.0,3.0,721,19000.0,1255.0,1.0,2.0
1.0,4.0,1.0,5.0,716,20500.0,1375.0,1.0,3.0
1.0,3.0,1.0,3.0,356,21500.0,1380.0,1.0,2.0
1.0,3.0,1.0,3.0,402,18000.0,1750.0,1.0,3.0
1.0,3.0,1.0,3.0,153,22800.0,1636.0,2.0,3.0
1.0,3.0,1.0,3.0,144,33600.0,2088.0,1.0,3.0
1.0,3.0,1.0,3.0,546,20000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,271,13000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,325,30000.0,1200.0,2.0,3.0
1.0,2.0,1.0,3.0,858,20000.0,1185.0,1.0,2.0
1.0,3.0,1.0,3.0,872,38000.0,1876.0,1.0,3.0
1.0,3.0,1.0,3.0,153,22000.0,1682.0,2.0,3.0
1.0,3.0,1.0,3.0,244,30000.0,1650.0,1.0,2.0
1.0,2.0,1.0,3.0,271,30000.0,1543.0,1.0,2.0
1.0,1.0,1.0,2.0,540,9000.0,650.0,1.0,1.0
1.0,2.0,1.0,2.0,540,12000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,151,17500.0,900.0,1.0,1.0
1.0,2.0,1.0,2.0,106,14000.0,850.0,1.0,2.0
1.0,3.0,1.0,3.0,779,24000.0,2320.0,1.0,3.0
1.0,2.0,1.0,3.0,289,25000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,118,22000.0,1050.0,1.0,2.0
1.0,2.0,1.0,2.0,331,11000.0,1250.0,1.0,2.0
1.0,4.0,1.0,2.0,415,38000.0,2200.0,1.0,3.0
1.0,4.0,1.0,2.0,24,35000.0,2300.0,1.0,3.0
1.0,2.0,1.0,3.0,244,25000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,867,26000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,350,24000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,841,27000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,382,15000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,354,34000.0,1750.0,2.0,3.0
1.0,3.0,1.0,3.0,612,27000.0,1900.0,1.0,3.0
1.0,1.0,1.0,3.0,525,11000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,110,16000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,151,9000.0,900.0,1.0,1.0
1.0,1.0,0.0,0.0,583,10000.0,520.0,2.0,1.0
1.0,1.0,1.0,3.0,118,17500.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,493,13000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,350,17000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,493,17000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,350,20000.0,1350.0,1.0,2.0
1.0,1.0,1.0,3.0,43,12000.0,1400.0,1.0,1.0
1.0,3.0,1.0,3.0,247,18000.0,1400.0,1.0,3.0
1.0,3.0,1.0,3.0,245,18000.0,1400.0,1.0,3.0
1.0,3.0,1.0,3.0,247,18000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,597,22000.0,1320.0,1.0,2.0
1.0,3.0,1.0,3.0,831,28000.0,2000.0,2.0,3.0
1.0,2.0,1.0,3.0,669,26000.0,990.0,2.0,2.0
1.0,2.0,1.0,3.0,721,24000.0,1311.0,1.0,2.0
1.0,1.0,1.0,2.0,594,8000.0,450.0,1.0,1.0
1.0,2.0,1.0,2.0,858,16000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,858,16000.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,244,24000.0,1570.0,1.0,3.0
1.0,2.0,1.0,3.0,244,17000.0,1220.0,1.0,2.0
1.0,3.0,1.0,5.0,716,26000.0,2080.0,1.0,3.0
1.0,2.0,1.0,3.0,278,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,245,23000.0,1168.0,1.0,2.0
1.0,3.0,1.0,3.0,716,14000.0,1399.0,1.0,3.0
1.0,3.0,1.0,3.0,860,22000.0,1460.0,1.0,3.0
1.0,3.0,1.0,2.0,858,18000.0,1450.0,1.0,2.0
1.0,3.0,1.0,2.0,754,35000.0,1500.0,1.0,3.0
1.0,3.0,1.0,3.0,100,21000.0,1000.0,1.0,3.0
1.0,3.0,1.0,3.0,402,42000.0,2300.0,1.0,4.0
1.0,2.0,1.0,3.0,526,18500.0,1210.0,1.0,2.0
1.0,2.0,1.0,2.0,313,21000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,721,37800.0,1667.0,1.0,3.0
1.0,2.0,1.0,2.0,107,13000.0,1100.0,1.0,1.0
1.0,2.0,1.0,3.0,670,17000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,402,26000.0,1680.0,1.0,3.0
1.0,2.0,1.0,1.0,454,15000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,692,17000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,594,20000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,267,14000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,692,15000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,454,12500.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,692,16000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,454,22000.0,1400.0,1.0,3.0
1.0,2.0,1.0,1.0,454,12500.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,594,18000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,454,16000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,692,18000.0,1400.0,1.0,2.0
1.0,2.0,1.0,1.0,530,27000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,692,14500.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,692,18000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,692,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,530,27000.0,1000.0,2.0,2.0
1.0,1.0,1.0,1.0,454,7000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,467,14000.0,850.0,1.0,2.0
1.0,2.0,1.0,1.0,692,15500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,454,15000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,692,16000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,156,20000.0,1200.0,1.0,3.0
1.0,1.0,1.0,3.0,293,11000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,415,13000.0,900.0,1.0,2.0
1.0,1.0,1.0,3.0,415,11000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,421,19000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,867,24000.0,1400.0,1.0,3.0
1.0,2.0,1.0,3.0,867,17000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,151,10000.0,1150.0,1.0,1.0
1.0,2.0,1.0,3.0,382,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,382,13000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,382,15000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,382,15000.0,1020.0,1.0,2.0
1.0,3.0,1.0,3.0,546,39000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,382,20005.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,350,14000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,12,16000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,350,16000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,382,24000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,382,20000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,341,35000.0,1750.0,1.0,3.0
1.0,2.0,1.0,3.0,341,32000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,341,14000.0,250.0,2.0,1.0
1.0,3.0,1.0,3.0,93,35500.0,1650.0,1.0,3.0
1.0,3.0,1.0,3.0,867,24600.0,1455.0,1.0,3.0
1.0,3.0,1.0,3.0,301,25500.0,1510.0,1.0,2.0
1.0,3.0,1.0,3.0,438,37000.0,1580.0,2.0,3.0
1.0,3.0,1.0,2.0,415,40000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,293,28500.0,1320.0,1.0,2.0
1.0,2.0,1.0,3.0,110,17000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,428,25000.0,1536.0,1.0,3.0
1.0,3.0,1.0,3.0,819,23000.0,1589.0,1.0,3.0
1.0,2.0,1.0,2.0,93,23000.0,1100.0,2.0,2.0
1.0,2.0,1.0,2.0,753,14000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,867,27000.0,1334.0,1.0,2.0
1.0,3.0,1.0,3.0,501,28000.0,1740.0,1.0,3.0
1.0,3.0,1.0,3.0,244,16000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,51,20000.0,1400.0,1.0,2.0
1.0,2.0,1.0,5.0,487,11000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,489,21000.0,1240.0,2.0,3.0
1.0,3.0,1.0,3.0,202,25000.0,1527.0,1.0,3.0
1.0,4.0,1.0,3.0,526,40000.0,1870.0,2.0,3.0
1.0,2.0,1.0,3.0,244,20000.0,1073.0,2.0,2.0
1.0,2.0,1.0,3.0,161,23000.0,1192.0,1.0,2.0
1.0,2.0,1.0,3.0,749,21000.0,1306.0,1.0,2.0
1.0,2.0,1.0,1.0,753,19000.0,1300.0,1.0,3.0
1.0,3.0,1.0,3.0,546,35000.0,1650.0,1.0,2.0
1.0,3.0,1.0,3.0,244,23500.0,1570.0,1.0,3.0
1.0,2.0,1.0,3.0,643,20000.0,1350.0,2.0,2.0
1.0,1.0,1.0,1.0,325,17000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,325,24500.0,950.0,1.0,1.0
1.0,3.0,1.0,3.0,312,30000.0,1800.0,1.0,2.0
1.0,3.0,1.0,3.0,181,23000.0,1280.0,1.0,2.0
1.0,2.0,1.0,3.0,487,16000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,727,20000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,788,24000.0,1196.0,1.0,2.0
1.0,2.0,1.0,3.0,476,32000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,476,25000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,586,25000.0,1150.0,1.0,2.0
1.0,1.0,1.0,3.0,202,14000.0,750.0,1.0,1.0
1.0,1.0,1.0,1.0,202,11000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,202,13000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,202,15000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,202,14000.0,950.0,1.0,1.0
1.0,1.0,1.0,1.0,202,8000.0,550.0,1.0,1.0
1.0,1.0,1.0,2.0,202,11000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,202,6000.0,150.0,1.0,1.0
1.0,2.0,1.0,1.0,202,18000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,202,14000.0,1100.0,1.0,2.0
1.0,1.0,0.0,0.0,202,5000.0,150.0,1.0,1.0
1.0,1.0,1.0,1.0,405,10000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,202,12000.0,900.0,1.0,2.0
1.0,1.0,1.0,2.0,202,10000.0,700.0,1.0,1.0
1.0,1.0,1.0,2.0,843,10500.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,202,6000.0,200.0,1.0,1.0
1.0,3.0,1.0,1.0,202,21000.0,1400.0,1.0,2.0
1.0,3.0,1.0,2.0,370,20000.0,1600.0,1.0,3.0
1.0,1.0,1.0,1.0,234,17000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,234,17000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,234,15500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,202,15000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,202,20000.0,1350.0,1.0,1.0
1.0,1.0,1.0,1.0,202,11000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,405,11000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,202,28000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,202,21500.0,750.0,1.0,1.0
1.0,1.0,1.0,1.0,405,9000.0,650.0,1.0,1.0
1.0,2.0,1.0,1.0,202,12000.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,202,18000.0,1200.0,1.0,1.0
1.0,1.0,1.0,1.0,202,14000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,202,15000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,202,8500.0,200.0,1.0,1.0
1.0,1.0,0.0,0.0,202,8000.0,200.0,1.0,1.0
1.0,1.0,1.0,1.0,370,9500.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,202,7500.0,150.0,1.0,1.0
1.0,1.0,0.0,0.0,831,6000.0,160.0,1.0,1.0
1.0,2.0,1.0,2.0,629,20000.0,1200.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,202,22000.0,1200.0,1.0,1.0
1.0,1.0,1.0,3.0,405,13500.0,700.0,1.0,1.0
1.0,2.0,1.0,1.0,202,14000.0,1100.0,1.0,1.0
1.0,1.0,1.0,1.0,202,9500.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,202,10500.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,586,15000.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,202,7000.0,200.0,1.0,1.0
1.0,1.0,1.0,1.0,202,14000.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,202,6500.0,200.0,1.0,1.0
1.0,1.0,1.0,3.0,202,13000.0,750.0,1.0,1.0
1.0,1.0,1.0,1.0,202,11000.0,675.0,1.0,1.0
1.0,2.0,1.0,1.0,49,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,20000.0,1300.0,1.0,1.0
1.0,1.0,1.0,3.0,202,13000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,202,20000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,202,13000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,202,14000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,202,17000.0,1300.0,1.0,1.0
1.0,2.0,1.0,3.0,202,19500.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,202,19500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,20000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,202,28000.0,1300.0,1.0,1.0
1.0,1.0,0.0,0.0,405,5500.0,180.0,1.0,1.0
1.0,1.0,1.0,1.0,202,13000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,202,22000.0,1100.0,1.0,1.0
1.0,2.0,1.0,3.0,251,44000.0,1295.0,1.0,2.0
1.0,2.0,1.0,3.0,624,20000.0,974.0,1.0,2.0
1.0,3.0,1.0,3.0,425,24000.0,1840.0,1.0,3.0
1.0,2.0,1.0,3.0,289,29000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,438,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,415,24000.0,1340.0,1.0,2.0
1.0,3.0,1.0,3.0,293,38000.0,1625.0,2.0,3.0
1.0,2.0,1.0,3.0,415,23000.0,1370.0,1.0,2.0
1.0,2.0,1.0,3.0,301,30000.0,1450.0,1.0,2.0
1.0,2.0,1.0,3.0,293,27500.0,1480.0,1.0,2.0
1.0,3.0,1.0,3.0,415,35500.0,1680.0,2.0,3.0
1.0,2.0,1.0,2.0,415,28500.0,1300.0,1.0,2.0
1.0,2.0,1.0,2.0,202,20000.0,1200.0,2.0,2.0
1.0,3.0,1.0,3.0,405,34000.0,1800.0,1.0,3.0
1.0,1.0,1.0,2.0,202,9000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,405,13000.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,202,13000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,405,28000.0,1300.0,1.0,1.0
1.0,3.0,1.0,3.0,202,20000.0,1600.0,1.0,3.0
1.0,1.0,1.0,1.0,405,9500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,586,22000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,405,12000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,72,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,719,35000.0,1170.0,2.0,2.0
1.0,3.0,1.0,1.0,423,25000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,613,28000.0,1755.0,1.0,3.0
1.0,2.0,1.0,3.0,668,42000.0,1440.0,1.0,2.0
1.0,2.0,1.0,3.0,716,21000.0,1286.0,1.0,1.0
1.0,2.0,1.0,3.0,586,25000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,200,35000.0,1320.0,1.0,3.0
1.0,3.0,1.0,3.0,293,30000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,415,28000.0,1460.0,1.0,2.0
1.0,2.0,1.0,3.0,98,25000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,244,17000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,116,25000.0,1500.0,2.0,2.0
1.0,2.0,1.0,3.0,110,20000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,860,22000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,684,25000.0,700.0,1.0,1.0
1.0,2.0,1.0,1.0,684,35000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,819,24000.0,994.0,1.0,2.0
1.0,2.0,1.0,3.0,244,22000.0,1342.0,1.0,2.0
1.0,2.0,1.0,3.0,401,28000.0,1178.0,1.0,2.0
1.0,2.0,1.0,1.0,461,15000.0,1200.0,0.0,1.0
1.0,2.0,1.0,2.0,481,25000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,431,30000.0,1700.0,1.0,3.0
1.0,3.0,1.0,3.0,415,35000.0,1640.0,1.0,3.0
1.0,3.0,1.0,3.0,301,22000.0,1550.0,1.0,2.0
2.0,3.0,1.0,3.0,613,28000.0,1755.0,2.0,3.0
1.0,2.0,1.0,3.0,788,23000.0,1336.0,1.0,2.0
1.0,2.0,1.0,3.0,241,27000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,12,17000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,350,21000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,493,13000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,493,13000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,493,17000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,12,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,382,14000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,382,15000.0,1050.0,1.0,2.0
1.0,3.0,1.0,3.0,639,29000.0,1850.0,1.0,3.0
1.0,3.0,1.0,3.0,12,26000.0,1850.0,1.0,3.0
1.0,3.0,1.0,3.0,247,29000.0,1550.0,2.0,3.0
1.0,3.0,1.0,3.0,716,39000.0,1300.0,1.0,3.0
1.0,2.0,1.0,3.0,325,23000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,151,14000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,350,18000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,382,36000.0,1550.0,1.0,3.0
1.0,3.0,1.0,3.0,183,20000.0,1250.0,1.0,3.0
1.0,2.0,1.0,3.0,382,24000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,382,20000.0,1250.0,1.0,2.0
1.0,1.0,1.0,1.0,774,30000.0,800.0,2.0,1.0
1.0,2.0,1.0,3.0,289,25000.0,1164.0,2.0,2.0
1.0,3.0,1.0,3.0,136,37000.0,1516.0,1.0,2.0
1.0,3.0,1.0,3.0,153,20000.0,1636.0,1.0,3.0
1.0,3.0,1.0,3.0,289,34650.0,1550.0,1.0,2.0
1.0,2.0,1.0,3.0,682,25000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,198,25000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,198,25000.0,925.0,1.0,2.0
1.0,2.0,1.0,1.0,629,18000.0,949.0,1.0,1.0
1.0,1.0,1.0,3.0,629,14500.0,486.0,1.0,1.0
1.0,2.0,1.0,2.0,415,23500.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,415,36500.0,1450.0,2.0,2.0
1.0,1.0,1.0,3.0,415,15000.0,750.0,1.0,1.0
1.0,2.0,1.0,2.0,301,15000.0,1200.0,1.0,1.0
1.0,3.0,1.0,2.0,301,19500.0,1440.0,1.0,2.0
1.0,2.0,1.0,3.0,639,20000.0,1250.0,1.0,2.0
1.0,1.0,1.0,3.0,489,21000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,370,14000.0,612.0,1.0,1.0
1.0,1.0,1.0,3.0,629,12000.0,450.0,1.0,1.0
1.0,1.0,1.0,1.0,629,14000.0,501.0,1.0,1.0
1.0,1.0,1.0,1.0,629,13000.0,615.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10000.0,461.0,1.0,1.0
1.0,3.0,1.0,2.0,415,35000.0,1560.0,1.0,3.0
1.0,3.0,1.0,3.0,293,37500.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,438,28000.0,1450.0,1.0,2.0
2.0,2.0,1.0,1.0,171,13000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,288,16000.0,1000.0,1.0,1.0
1.0,2.0,1.0,1.0,476,18000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,476,30000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,476,28000.0,1280.0,1.0,2.0
1.0,2.0,1.0,3.0,476,29000.0,1280.0,1.0,2.0
1.0,3.0,1.0,3.0,581,21000.0,1550.0,1.0,2.0
1.0,3.0,1.0,3.0,110,34000.0,1450.0,1.0,3.0
1.0,1.0,1.0,3.0,24,29000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,43,12000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,470,23000.0,2200.0,1.0,2.0
1.0,2.0,1.0,3.0,354,21000.0,1230.0,1.0,2.0
1.0,1.0,1.0,3.0,289,12000.0,1150.0,1.0,1.0
1.0,2.0,1.0,3.0,289,15000.0,1350.0,1.0,2.0
1.0,1.0,1.0,3.0,247,13000.0,650.0,1.0,1.0
1.0,3.0,1.0,1.0,325,30000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,546,15000.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,244,13000.0,500.0,1.0,1.0
1.0,3.0,1.0,3.0,860,22000.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,244,17000.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,858,22000.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,597,20500.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,546,14000.0,1020.0,1.0,2.0
1.0,3.0,1.0,3.0,858,31000.0,1450.0,1.0,3.0
1.0,2.0,1.0,3.0,546,24000.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,21,14000.0,1020.0,1.0,2.0
1.0,1.0,1.0,3.0,583,11000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,325,27000.0,1045.0,1.0,2.0
1.0,1.0,1.0,3.0,325,17000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,546,23000.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,583,15000.0,1020.0,1.0,2.0
1.0,3.0,1.0,3.0,546,34000.0,1450.0,1.0,3.0
1.0,1.0,1.0,3.0,247,15000.0,650.0,1.0,1.0
1.0,3.0,1.0,3.0,139,12000.0,1020.0,1.0,3.0
1.0,2.0,1.0,3.0,247,8500.0,700.0,1.0,2.0
1.0,1.0,1.0,1.0,295,10000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,110,16000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,546,21000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,795,24000.0,1150.0,1.0,2.0
1.0,3.0,1.0,3.0,795,39000.0,1500.0,1.0,3.0
1.0,3.0,1.0,3.0,470,31000.0,2600.0,1.0,3.0
1.0,1.0,1.0,3.0,583,13000.0,500.0,1.0,1.0
1.0,4.0,1.0,3.0,354,39000.0,2400.0,1.0,4.0
1.0,2.0,1.0,3.0,354,21000.0,1600.0,1.0,2.0
1.0,3.0,1.0,3.0,716,29000.0,1300.0,1.0,3.0
1.0,2.0,1.0,3.0,118,24000.0,680.0,1.0,2.0
1.0,3.0,1.0,3.0,493,34000.0,1750.0,1.0,2.0
1.0,2.0,1.0,3.0,311,23000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,118,36000.0,1800.0,1.0,3.0
1.0,1.0,1.0,3.0,118,17500.0,680.0,1.0,1.0
1.0,3.0,1.0,3.0,860,20000.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,867,24000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,110,16000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,43,12000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,350,9000.0,450.0,1.0,1.0
