SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,422,8500.0,580.0,0.0,2.0
2.0,2.0,1.0,3.0,422,11500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,422,9000.0,858.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12500.0,1064.0,0.0,2.0
2.0,1.0,1.0,3.0,422,8500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,422,10500.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,422,8500.0,935.0,0.0,2.0
2.0,2.0,1.0,3.0,422,11500.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,422,15000.0,1326.0,1.0,3.0
2.0,2.0,1.0,3.0,422,20000.0,1085.0,2.0,2.0
2.0,2.0,1.0,3.0,422,12500.0,990.0,0.0,2.0
2.0,2.0,1.0,3.0,392,14000.0,1026.0,1.0,2.0
2.0,2.0,1.0,3.0,259,18000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,259,38000.0,2269.0,1.0,3.0
2.0,2.0,1.0,3.0,259,17000.0,1089.0,0.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,987.0,0.0,2.0
2.0,2.0,1.0,3.0,422,13500.0,985.0,0.0,2.0
1.0,1.0,1.0,3.0,50,9500.0,611.0,1.0,1.0
1.0,2.0,1.0,3.0,164,14000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,179,20000.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,134,16000.0,1250.0,0.0,3.0
2.0,1.0,1.0,3.0,134,10000.0,640.0,0.0,1.0
2.0,1.0,1.0,3.0,134,10000.0,570.0,0.0,1.0
2.0,3.0,1.0,3.0,134,18000.0,1299.0,1.0,2.0
2.0,3.0,1.0,3.0,134,18000.0,1299.0,0.0,3.0
2.0,3.0,1.0,3.0,134,18000.0,1590.0,0.0,3.0
2.0,1.0,0.0,0.0,134,10000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,1050.0,2.0,2.0
2.0,1.0,0.0,0.0,134,12000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,134,19000.0,940.0,1.0,2.0
2.0,3.0,1.0,3.0,134,21000.0,1730.0,2.0,3.0
2.0,3.0,1.0,5.0,134,35000.0,4200.0,2.0,3.0
2.0,2.0,1.0,3.0,134,14000.0,1000.0,0.0,1.0
2.0,3.0,1.0,3.0,134,17000.0,1350.0,0.0,3.0
2.0,4.0,1.0,5.0,134,35000.0,4200.0,2.0,4.0
2.0,2.0,1.0,3.0,134,15000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,134,10000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,134,14000.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,134,16000.0,1710.0,1.0,3.0
2.0,2.0,1.0,3.0,392,13000.0,1310.0,1.0,2.0
2.0,1.0,0.0,0.0,134,5500.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,69,9500.0,728.0,1.0,2.0
2.0,3.0,1.0,3.0,98,25000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,425,30000.0,1540.0,1.0,3.0
1.0,2.0,1.0,3.0,285,18000.0,825.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19000.0,777.0,0.0,2.0
2.0,2.0,1.0,3.0,128,13000.0,920.0,0.0,2.0
2.0,3.0,1.0,3.0,392,18000.0,1500.0,1.0,1.0
2.0,2.0,1.0,3.0,392,14000.0,1085.0,1.0,2.0
2.0,3.0,1.0,3.0,422,24000.0,2487.0,1.0,3.0
2.0,1.0,1.0,3.0,432,12500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,129,10000.0,830.0,0.0,2.0
2.0,1.0,1.0,3.0,126,11000.0,551.0,0.0,1.0
2.0,1.0,1.0,3.0,310,12000.0,595.0,1.0,1.0
2.0,2.0,1.0,3.0,392,16000.0,1315.0,1.0,2.0
2.0,1.0,1.0,3.0,126,8000.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,71,22000.0,1157.0,1.0,2.0
2.0,1.0,1.0,3.0,261,8500.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,3,6500.0,350.0,0.0,1.0
1.0,2.0,1.0,3.0,396,9000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,402,15000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,47,15000.0,575.0,2.0,1.0
2.0,2.0,1.0,3.0,15,22000.0,1108.0,1.0,2.0
2.0,2.0,1.0,3.0,396,14500.0,1010.0,0.0,2.0
2.0,2.0,1.0,3.0,396,14000.0,930.0,0.0,2.0
2.0,2.0,1.0,3.0,396,13500.0,695.0,0.0,2.0
2.0,2.0,1.0,3.0,396,16000.0,934.0,1.0,2.0
2.0,1.0,1.0,3.0,72,9500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,396,10000.0,560.0,0.0,1.0
2.0,2.0,1.0,3.0,126,13000.0,841.0,0.0,2.0
2.0,2.0,1.0,3.0,31,20000.0,1000.0,1.0,2.0
0.0,3.0,1.0,3.0,164,25000.0,1230.0,1.0,2.0
0.0,2.0,1.0,3.0,425,21000.0,980.0,1.0,2.0
0.0,2.0,1.0,3.0,69,10000.0,875.0,0.0,2.0
0.0,2.0,1.0,3.0,134,16000.0,975.0,1.0,2.0
0.0,2.0,1.0,3.0,134,14000.0,975.0,0.0,2.0
0.0,2.0,1.0,3.0,69,10000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,7,16000.0,870.0,1.0,2.0
0.0,2.0,1.0,3.0,69,11000.0,875.0,1.0,2.0
0.0,2.0,1.0,3.0,134,19000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,134,16000.0,1150.0,1.0,2.0
0.0,2.0,1.0,2.0,7,8500.0,920.0,1.0,2.0
0.0,1.0,1.0,3.0,7,7000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,7,14000.0,850.0,1.0,2.0
0.0,1.0,1.0,3.0,7,6000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,134,15000.0,984.0,1.0,2.0
0.0,2.0,1.0,3.0,23,20000.0,971.0,1.0,2.0
0.0,1.0,1.0,3.0,198,8000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,188,12000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,383,16500.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,134,15000.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,422,12000.0,950.0,2.0,1.0
0.0,1.0,1.0,3.0,95,5000.0,634.0,1.0,1.0
0.0,2.0,1.0,2.0,266,13500.0,1300.0,0.0,2.0
0.0,1.0,1.0,1.0,310,10000.0,690.0,1.0,2.0
0.0,1.0,1.0,3.0,282,9500.0,550.0,1.0,1.0
0.0,1.0,1.0,2.0,17,5500.0,525.0,0.0,1.0
0.0,1.0,1.0,3.0,5,8000.0,575.0,1.0,1.0
0.0,2.0,1.0,2.0,198,8500.0,750.0,1.0,2.0
0.0,2.0,1.0,3.0,355,9000.0,1100.0,0.0,2.0
0.0,2.0,1.0,2.0,238,12000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,421,18000.0,970.0,1.0,2.0
0.0,1.0,1.0,3.0,421,8500.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,369,28000.0,1400.0,1.0,2.0
0.0,3.0,1.0,3.0,170,23000.0,1427.0,2.0,3.0
0.0,1.0,0.0,0.0,238,3000.0,300.0,0.0,1.0
0.0,1.0,0.0,0.0,434,6000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,160,10000.0,580.0,2.0,1.0
0.0,2.0,1.0,3.0,425,16000.0,835.0,1.0,2.0
0.0,1.0,0.0,0.0,117,5000.0,300.0,0.0,1.0
0.0,3.0,1.0,3.0,284,25000.0,1315.0,1.0,3.0
0.0,1.0,1.0,2.0,198,9000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,259,14000.0,987.0,0.0,2.0
0.0,1.0,0.0,0.0,100,5500.0,400.0,1.0,1.0
0.0,1.0,1.0,3.0,392,9000.0,639.0,0.0,1.0
0.0,1.0,1.0,3.0,440,14000.0,650.0,1.0,1.0
0.0,1.0,0.0,0.0,422,4500.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,95,9500.0,790.0,0.0,2.0
0.0,1.0,1.0,3.0,71,10500.0,800.0,0.0,1.0
0.0,1.0,1.0,2.0,93,8000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,100,10500.0,657.0,0.0,1.0
0.0,2.0,1.0,3.0,93,15000.0,1050.0,0.0,2.0
0.0,1.0,1.0,3.0,31,8000.0,590.0,0.0,1.0
0.0,2.0,1.0,3.0,56,9000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,229,12500.0,1145.0,0.0,2.0
0.0,1.0,0.0,0.0,83,14000.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,331,14000.0,926.0,0.0,2.0
2.0,3.0,1.0,3.0,259,22000.0,1525.0,0.0,3.0
2.0,3.0,1.0,3.0,260,20000.0,1400.0,0.0,3.0
2.0,1.0,1.0,3.0,260,12500.0,701.0,1.0,1.0
2.0,2.0,1.0,3.0,179,15000.0,1024.0,1.0,2.0
2.0,1.0,1.0,3.0,392,9500.0,634.0,0.0,1.0
2.0,2.0,1.0,3.0,392,11500.0,570.0,0.0,2.0
2.0,2.0,1.0,3.0,179,15000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,179,22500.0,1750.0,2.0,3.0
2.0,2.0,1.0,3.0,258,20000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,179,14000.0,995.0,1.0,2.0
2.0,3.0,1.0,3.0,179,18500.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,179,14500.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,392,24000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,179,16500.0,1024.0,0.0,2.0
2.0,4.0,1.0,5.0,392,39000.0,3100.0,2.0,3.0
2.0,1.0,1.0,3.0,179,9500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,432,21000.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,432,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,179,14000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,179,12000.0,790.0,0.0,2.0
2.0,2.0,1.0,3.0,259,13000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,179,14500.0,1220.0,1.0,2.0
2.0,2.0,1.0,3.0,179,14500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,179,11000.0,784.0,0.0,2.0
2.0,2.0,1.0,3.0,179,16000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,258,25000.0,1200.0,2.0,3.0
2.0,2.0,1.0,3.0,179,15500.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,179,28000.0,2165.0,1.0,4.0
2.0,2.0,1.0,3.0,259,23000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,202,22000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,392,12000.0,570.0,0.0,2.0
2.0,2.0,1.0,3.0,258,15000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,432,32000.0,1850.0,1.0,2.0
2.0,3.0,1.0,3.0,392,17500.0,2000.0,1.0,3.0
2.0,3.0,1.0,3.0,392,19000.0,1700.0,0.0,3.0
2.0,3.0,1.0,3.0,259,16500.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,258,14500.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,432,23000.0,1700.0,1.0,2.0
2.0,2.0,1.0,3.0,432,19000.0,920.0,1.0,2.0
2.0,3.0,1.0,3.0,432,32000.0,1630.0,1.0,3.0
2.0,2.0,1.0,3.0,259,16000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,258,20000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,260,15000.0,1097.0,0.0,2.0
2.0,3.0,1.0,3.0,260,30000.0,1950.0,1.0,3.0
2.0,2.0,1.0,3.0,166,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,179,15800.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,179,20000.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,259,14000.0,1200.0,0.0,2.0
2.0,2.0,1.0,5.0,260,24500.0,1227.0,1.0,2.0
2.0,2.0,1.0,3.0,179,18500.0,895.0,1.0,2.0
2.0,2.0,1.0,3.0,179,15000.0,923.0,1.0,2.0
2.0,2.0,1.0,3.0,260,15000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,179,30000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,392,17000.0,1383.0,0.0,3.0
2.0,1.0,1.0,3.0,259,12000.0,709.0,0.0,1.0
2.0,2.0,1.0,3.0,321,20000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,202,20000.0,1350.0,1.0,2.0
2.0,3.0,1.0,3.0,259,26500.0,1550.0,1.0,3.0
2.0,3.0,1.0,3.0,259,29500.0,1950.0,2.0,3.0
2.0,3.0,1.0,5.0,392,33000.0,2600.0,2.0,3.0
2.0,3.0,1.0,3.0,258,24000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,260,12500.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,258,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,260,17500.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,166,14000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,179,20000.0,1030.0,1.0,2.0
2.0,2.0,1.0,3.0,179,25000.0,1218.0,1.0,2.0
2.0,2.0,1.0,3.0,259,15000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,179,17000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,321,15000.0,918.0,1.0,2.0
2.0,2.0,1.0,3.0,258,18000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,179,18000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,258,20000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,202,25000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,259,15000.0,963.0,0.0,2.0
2.0,2.0,1.0,3.0,259,15000.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,392,17000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,179,15500.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,258,16500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1445.0,2.0,2.0
2.0,1.0,1.0,3.0,216,9000.0,680.0,0.0,1.0
0.0,2.0,1.0,3.0,412,21500.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,164,15000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,128,13000.0,926.0,1.0,2.0
2.0,1.0,1.0,3.0,43,12000.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,126,11000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,171,39000.0,1657.0,1.0,3.0
2.0,2.0,1.0,3.0,392,11000.0,643.0,0.0,2.0
2.0,1.0,1.0,3.0,392,13000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,179,11000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,106,30000.0,1400.0,2.0,2.0
2.0,1.0,1.0,3.0,157,10000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,106,17000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,188,15500.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,157,9000.0,300.0,0.0,1.0
2.0,3.0,1.0,3.0,157,28000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,188,18000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,188,17500.0,680.0,2.0,1.0
2.0,1.0,1.0,3.0,157,15000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,188,30000.0,1180.0,1.0,1.0
2.0,1.0,1.0,3.0,31,14000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,157,26000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,31,18000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,188,30000.0,1165.0,2.0,3.0
2.0,2.0,1.0,3.0,188,25500.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,106,16500.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,188,20000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,95,24000.0,1250.0,2.0,1.0
2.0,3.0,1.0,3.0,188,35000.0,1670.0,0.0,2.0
2.0,2.0,1.0,3.0,354,35000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,188,10000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,188,38000.0,1000.0,0.0,3.0
2.0,1.0,1.0,3.0,188,16000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,188,13000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,106,32000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,188,7000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,188,8000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,188,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,188,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,188,23000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,177,30000.0,1180.0,0.0,3.0
2.0,2.0,1.0,3.0,188,27000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,188,23000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,188,23500.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,188,20000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,188,27000.0,1240.0,1.0,2.0
2.0,3.0,1.0,3.0,188,28000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,157,25000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,188,15000.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,50,13000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,188,25000.0,400.0,0.0,2.0
2.0,2.0,1.0,3.0,188,33000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,188,22000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,188,30000.0,950.0,2.0,1.0
2.0,2.0,1.0,3.0,188,25000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,188,27000.0,1600.0,1.0,3.0
2.0,1.0,1.0,3.0,188,16000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,188,15000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,188,16000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,50,8500.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,217,9500.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,50,8500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,26,24000.0,1280.0,1.0,2.0
0.0,2.0,1.0,3.0,57,18000.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,89,7500.0,580.0,0.0,1.0
0.0,3.0,1.0,3.0,422,16500.0,1085.0,1.0,2.0
0.0,3.0,1.0,3.0,108,21000.0,2300.0,1.0,3.0
0.0,1.0,1.0,3.0,31,9000.0,590.0,0.0,1.0
0.0,2.0,1.0,2.0,421,12000.0,950.0,0.0,1.0
0.0,2.0,1.0,3.0,422,12000.0,975.0,0.0,2.0
0.0,1.0,1.0,3.0,134,16500.0,667.0,2.0,1.0
0.0,2.0,1.0,1.0,91,15000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,160,16000.0,750.0,2.0,2.0
0.0,2.0,1.0,3.0,95,7500.0,900.0,1.0,2.0
0.0,3.0,1.0,3.0,134,21000.0,1300.0,0.0,2.0
0.0,3.0,1.0,3.0,126,18000.0,1416.0,0.0,3.0
0.0,1.0,1.0,3.0,287,4500.0,375.0,0.0,1.0
0.0,3.0,1.0,3.0,179,15000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,256,13000.0,565.0,2.0,1.0
0.0,1.0,1.0,2.0,200,4000.0,750.0,0.0,1.0
0.0,1.0,1.0,2.0,200,3500.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,425,18500.0,1135.0,0.0,2.0
0.0,2.0,1.0,3.0,248,16000.0,1250.0,0.0,2.0
0.0,2.0,1.0,3.0,248,15000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,49,18000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,48,16500.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,605.0,0.0,1.0
2.0,2.0,1.0,3.0,422,10000.0,990.0,0.0,2.0
2.0,3.0,1.0,3.0,188,31500.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,422,8500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,422,9000.0,545.0,0.0,1.0
2.0,1.0,1.0,3.0,422,9000.0,399.0,1.0,1.0
2.0,1.0,1.0,3.0,422,11000.0,616.0,0.0,1.0
2.0,2.0,1.0,3.0,432,18500.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,414,18000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,422,8500.0,585.0,1.0,1.0
2.0,1.0,1.0,3.0,188,13000.0,780.0,1.0,2.0
1.0,1.0,1.0,3.0,35,8000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,422,13500.0,728.0,1.0,2.0
2.0,3.0,1.0,3.0,422,24000.0,1618.0,0.0,3.0
2.0,2.0,1.0,3.0,422,13000.0,1506.0,1.0,2.0
2.0,2.0,1.0,3.0,422,15000.0,1420.0,0.0,2.0
2.0,2.0,1.0,3.0,422,16000.0,1140.0,1.0,2.0
2.0,2.0,1.0,3.0,220,14000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,422,10000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,422,15000.0,965.0,0.0,2.0
2.0,2.0,1.0,3.0,422,18000.0,1255.0,0.0,2.0
2.0,1.0,1.0,3.0,422,8000.0,585.0,0.0,1.0
2.0,2.0,1.0,3.0,422,10000.0,774.0,0.0,2.0
1.0,1.0,1.0,3.0,50,12000.0,646.0,1.0,1.0
1.0,3.0,1.0,3.0,50,22000.0,1586.0,1.0,3.0
1.0,1.0,1.0,3.0,50,12000.0,611.0,1.0,1.0
1.0,3.0,1.0,3.0,274,25000.0,1350.0,1.0,3.0
1.0,2.0,1.0,3.0,274,14500.0,1250.0,1.0,2.0
0.0,1.0,1.0,3.0,126,16000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,425,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,392,16000.0,1324.0,1.0,2.0
2.0,2.0,1.0,1.0,151,14000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,284,24000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,15,25000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,108,16000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,329,15000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,216,28000.0,1425.0,0.0,3.0
2.0,3.0,1.0,3.0,126,21000.0,1438.0,0.0,3.0
2.0,2.0,1.0,3.0,216,15000.0,976.0,0.0,2.0
2.0,1.0,1.0,3.0,129,9000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,128,7000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,431,13000.0,680.0,0.0,1.0
2.0,3.0,1.0,3.0,392,17000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,126,23000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,126,25000.0,1335.0,0.0,2.0
2.0,1.0,1.0,3.0,93,10500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,164,4000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,188,20000.0,850.0,0.0,2.0
2.0,1.0,1.0,3.0,433,7500.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,15,18000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,15,24000.0,1290.0,1.0,2.0
2.0,2.0,1.0,3.0,396,13500.0,985.0,1.0,2.0
2.0,1.0,1.0,3.0,95,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,15,16000.0,710.0,2.0,1.0
2.0,3.0,1.0,3.0,26,35000.0,2365.0,1.0,3.0
2.0,2.0,1.0,3.0,259,17000.0,1041.0,0.0,2.0
0.0,2.0,1.0,3.0,164,15000.0,860.0,0.0,2.0
0.0,2.0,1.0,3.0,261,16000.0,750.0,1.0,2.0
0.0,2.0,1.0,3.0,126,28000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,126,17000.0,980.0,0.0,1.0
0.0,2.0,1.0,3.0,216,7300.0,750.0,0.0,1.0
0.0,3.0,1.0,3.0,198,24000.0,1435.0,1.0,3.0
0.0,2.0,1.0,3.0,421,30000.0,1086.0,1.0,2.0
0.0,1.0,1.0,3.0,86,6000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,188,15000.0,545.0,0.0,1.0
0.0,1.0,1.0,3.0,266,11000.0,675.0,0.0,1.0
0.0,2.0,1.0,3.0,179,14000.0,852.0,0.0,2.0
0.0,1.0,0.0,0.0,157,9000.0,437.0,0.0,1.0
0.0,2.0,1.0,3.0,171,19000.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,126,10000.0,580.0,1.0,1.0
0.0,2.0,1.0,3.0,71,15800.0,950.0,1.0,2.0
0.0,3.0,1.0,3.0,50,36000.0,1658.0,1.0,3.0
0.0,1.0,1.0,3.0,134,13000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,310,6000.0,200.0,0.0,1.0
0.0,2.0,1.0,2.0,409,10500.0,870.0,0.0,1.0
0.0,1.0,1.0,3.0,134,13000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,31,15000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,80,16000.0,685.0,0.0,2.0
0.0,1.0,1.0,2.0,283,10000.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,186,9500.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,186,23000.0,750.0,2.0,1.0
0.0,1.0,1.0,3.0,186,14000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,275,13000.0,575.0,1.0,1.0
0.0,1.0,1.0,3.0,10,5000.0,590.0,0.0,1.0
0.0,1.0,1.0,3.0,108,6500.0,530.0,0.0,1.0
0.0,2.0,1.0,3.0,51,25000.0,900.0,2.0,2.0
0.0,1.0,1.0,3.0,422,8000.0,615.0,0.0,1.0
0.0,2.0,1.0,3.0,69,10000.0,611.0,0.0,1.0
0.0,2.0,1.0,3.0,383,16000.0,1250.0,0.0,2.0
0.0,2.0,1.0,3.0,71,17000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,31,8300.0,2000.0,1.0,2.0
0.0,1.0,1.0,1.0,301,9500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,321,23000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,179,13000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,258,24500.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,179,13000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,179,15300.0,970.0,0.0,2.0
2.0,2.0,1.0,3.0,432,26500.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,166,10000.0,595.0,1.0,2.0
2.0,1.0,1.0,3.0,180,11000.0,600.0,1.0,1.0
