SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,689,45000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,689,55000.0,900.0,2.0,2.0
2.0,3.0,1.0,3.0,689,85000.0,1400.0,1.0,3.0
2.0,2.0,1.0,3.0,689,45000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,689,25000.0,350.0,2.0,1.0
2.0,2.0,1.0,3.0,689,65000.0,850.0,2.0,2.0
2.0,1.0,0.0,0.0,689,25000.0,350.0,2.0,1.0
2.0,2.0,1.0,3.0,360,50000.0,1600.0,2.0,2.0
2.0,1.0,1.0,3.0,689,35000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,689,45000.0,780.0,0.0,2.0
2.0,3.0,1.0,3.0,689,85000.0,1280.0,0.0,3.0
2.0,2.0,1.0,3.0,689,50000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,689,29500.0,620.0,1.0,1.0
2.0,2.0,1.0,3.0,689,47000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,689,38000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,689,35000.0,650.0,0.0,2.0
2.0,2.0,1.0,1.0,360,40000.0,1000.0,0.0,1.0
2.0,1.0,0.0,0.0,689,25000.0,350.0,0.0,2.0
2.0,3.0,1.0,3.0,689,75000.0,1200.0,0.0,3.0
2.0,1.0,1.0,3.0,689,28000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,513,33000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,513,37000.0,1700.0,0.0,3.0
2.0,1.0,1.0,3.0,513,21000.0,550.0,2.0,1.0
2.0,3.0,1.0,3.0,430,47000.0,1600.0,1.0,3.0
2.0,1.0,1.0,3.0,316,14500.0,605.0,1.0,1.0
2.0,1.0,1.0,3.0,316,12000.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,316,13000.0,585.0,0.0,1.0
2.0,2.0,1.0,3.0,191,30000.0,1200.0,0.0,1.0
2.0,1.0,1.0,3.0,316,15000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,316,24000.0,610.0,2.0,1.0
2.0,1.0,0.0,0.0,316,9000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,316,18000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,316,16000.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,191,31000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,316,18000.0,610.0,2.0,1.0
2.0,1.0,1.0,3.0,316,18000.0,550.0,2.0,1.0
2.0,1.0,0.0,0.0,191,10000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,191,35000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,191,20000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,316,15000.0,585.0,0.0,1.0
2.0,2.0,1.0,3.0,191,25000.0,1200.0,0.0,1.0
2.0,2.0,1.0,3.0,316,25000.0,1200.0,1.0,1.0
2.0,1.0,1.0,3.0,316,12000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,316,22000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,316,20000.0,1200.0,0.0,1.0
2.0,1.0,1.0,3.0,462,30000.0,475.0,1.0,1.0
2.0,1.0,1.0,3.0,43,34500.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,505,35000.0,540.0,2.0,1.0
2.0,1.0,0.0,0.0,505,22000.0,420.0,2.0,1.0
2.0,3.0,1.0,3.0,505,75000.0,1568.0,2.0,3.0
2.0,2.0,1.0,3.0,412,9500.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,473,48000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,691,7000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,324,23999.0,670.0,1.0,2.0
2.0,1.0,1.0,3.0,462,24000.0,470.0,2.0,1.0
2.0,1.0,1.0,3.0,691,10000.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,505,60000.0,1085.0,2.0,2.0
2.0,2.0,1.0,3.0,100,25000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,666,8500.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,666,12000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,663,12500.0,750.0,0.0,1.0
2.0,1.0,1.0,3.0,666,9000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,666,11000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,663,14000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,666,9500.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,666,10000.0,580.0,1.0,1.0
2.0,2.0,1.0,3.0,666,10000.0,725.0,0.0,2.0
2.0,1.0,1.0,3.0,666,10000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,691,8500.0,615.0,0.0,2.0
2.0,1.0,1.0,3.0,691,9000.0,615.0,0.0,2.0
2.0,1.0,1.0,3.0,666,8500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,666,9000.0,550.0,0.0,1.0
2.0,4.0,1.0,1.0,663,25000.0,2000.0,1.0,3.0
2.0,1.0,1.0,3.0,663,10000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,663,14000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,48,12000.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,666,11000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,666,10000.0,560.0,0.0,1.0
2.0,2.0,1.0,3.0,663,12000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,663,12000.0,640.0,2.0,2.0
2.0,2.0,1.0,3.0,663,12000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,505,40000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,641,25000.0,975.0,1.0,2.0
2.0,1.0,1.0,3.0,206,30000.0,665.0,1.0,2.0
2.0,1.0,1.0,3.0,650,8500.0,630.0,0.0,1.0
2.0,1.0,1.0,3.0,391,16000.0,566.0,0.0,1.0
2.0,1.0,1.0,3.0,391,14000.0,543.0,0.0,1.0
2.0,1.0,1.0,3.0,505,22000.0,630.0,2.0,1.0
2.0,1.0,1.0,3.0,48,32000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,391,21000.0,1367.0,0.0,2.0
2.0,3.0,1.0,3.0,391,24000.0,1266.0,0.0,3.0
2.0,2.0,1.0,3.0,505,40000.0,1208.0,2.0,2.0
2.0,1.0,1.0,3.0,505,24000.0,613.0,2.0,1.0
2.0,2.0,1.0,3.0,505,45000.0,980.0,2.0,2.0
2.0,1.0,1.0,3.0,505,30000.0,590.0,2.0,1.0
2.0,3.0,1.0,3.0,505,70000.0,1425.0,2.0,3.0
2.0,2.0,1.0,3.0,48,37000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,505,45500.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,505,60000.0,1080.0,2.0,2.0
2.0,1.0,0.0,0.0,505,18000.0,401.0,2.0,1.0
2.0,1.0,1.0,3.0,505,21000.0,623.0,1.0,1.0
2.0,3.0,1.0,3.0,505,60000.0,1254.0,1.0,2.0
2.0,3.0,1.0,3.0,505,65000.0,1420.0,1.0,3.0
2.0,1.0,0.0,0.0,505,19000.0,401.0,1.0,1.0
2.0,1.0,0.0,0.0,505,18000.0,400.0,1.0,1.0
2.0,3.0,1.0,3.0,505,80000.0,1462.0,2.0,3.0
2.0,1.0,1.0,3.0,48,30000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,505,28000.0,590.0,2.0,1.0
2.0,2.0,1.0,3.0,670,30000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,505,45000.0,952.0,1.0,2.0
2.0,2.0,1.0,3.0,505,50000.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,206,34000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,680.0,1.0,2.0
2.0,1.0,1.0,3.0,43,37000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,43,28000.0,710.0,2.0,1.0
2.0,1.0,1.0,3.0,43,30000.0,670.0,2.0,2.0
2.0,2.0,1.0,3.0,650,8500.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,43,29000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,100,37000.0,1085.0,0.0,2.0
2.0,2.0,1.0,3.0,48,65000.0,1023.0,2.0,2.0
2.0,3.0,1.0,3.0,301,45000.0,1700.0,2.0,3.0
2.0,1.0,1.0,3.0,99,22000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,505,30000.0,540.0,1.0,1.0
2.0,3.0,1.0,3.0,65,75000.0,960.0,2.0,3.0
2.0,2.0,1.0,3.0,505,60000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,99,24000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,99,31000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,412,7000.0,560.0,0.0,2.0
2.0,1.0,1.0,3.0,614,22000.0,652.0,0.0,1.0
2.0,2.0,1.0,3.0,622,30000.0,811.0,0.0,3.0
2.0,2.0,1.0,3.0,614,30000.0,811.0,0.0,3.0
2.0,1.0,0.0,0.0,360,15000.0,300.0,1.0,1.0
2.0,1.0,1.0,3.0,641,16500.0,560.0,0.0,2.0
2.0,1.0,1.0,3.0,412,6000.0,610.0,0.0,2.0
2.0,2.0,1.0,3.0,301,24000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,301,40000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,277,36000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,360,22000.0,520.0,0.0,2.0
2.0,1.0,1.0,3.0,168,5500.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,100,32000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,43,18000.0,350.0,0.0,2.0
2.0,3.0,1.0,1.0,43,60000.0,2100.0,1.0,3.0
2.0,1.0,1.0,3.0,43,27000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,43,35000.0,927.0,1.0,1.0
2.0,1.0,0.0,0.0,43,16500.0,350.0,2.0,2.0
2.0,2.0,1.0,3.0,206,45000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,239,40000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,206,45000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,43,18000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,505,95000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,505,42000.0,540.0,2.0,1.0
2.0,2.0,1.0,3.0,301,18000.0,1300.0,0.0,2.0
2.0,1.0,0.0,0.0,43,13000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,43,65000.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,43,28000.0,685.0,0.0,2.0
2.0,1.0,1.0,3.0,43,18000.0,400.0,0.0,2.0
2.0,1.0,1.0,3.0,43,17000.0,375.0,0.0,2.0
2.0,3.0,1.0,4.0,48,90000.0,1100.0,2.0,2.0
2.0,2.0,1.0,4.0,48,36000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,391,23000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,301,10500.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,301,20000.0,1180.0,0.0,2.0
2.0,1.0,1.0,3.0,301,16000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,301,26000.0,1210.0,1.0,2.0
2.0,1.0,1.0,3.0,301,11000.0,640.0,0.0,1.0
2.0,1.0,1.0,3.0,301,13000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,301,12000.0,400.0,0.0,1.0
2.0,1.0,1.0,1.0,301,12000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,301,8500.0,340.0,0.0,1.0
2.0,3.0,1.0,1.0,301,17000.0,1020.0,0.0,2.0
2.0,2.0,1.0,1.0,301,12000.0,660.0,0.0,2.0
2.0,1.0,1.0,4.0,301,10000.0,500.0,0.0,1.0
2.0,1.0,1.0,1.0,301,9000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,628,15000.0,1000.0,0.0,2.0
2.0,1.0,0.0,0.0,301,9500.0,410.0,0.0,1.0
2.0,2.0,1.0,3.0,505,47000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,34,16000.0,1350.0,0.0,3.0
2.0,1.0,1.0,3.0,20,6000.0,701.0,0.0,2.0
2.0,2.0,1.0,3.0,656,12000.0,960.0,1.0,2.0
2.0,1.0,0.0,0.0,43,16000.0,400.0,0.0,1.0
2.0,3.0,1.0,3.0,43,70000.0,1400.0,1.0,3.0
2.0,1.0,0.0,0.0,430,7000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,652,45000.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,145,21000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,48,44000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,641,17500.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,412,4500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,641,16500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,301,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,301,14000.0,600.0,2.0,1.0
2.0,3.0,1.0,3.0,24,44000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,273,13950.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,241,33000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,145,20000.0,560.0,0.0,2.0
2.0,2.0,1.0,3.0,629,67000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,391,18500.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,505,50000.0,1201.0,1.0,2.0
2.0,1.0,1.0,3.0,505,32000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,391,18000.0,951.0,0.0,2.0
2.0,2.0,1.0,3.0,505,45000.0,1215.0,2.0,2.0
2.0,1.0,1.0,3.0,663,9000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,301,13000.0,674.0,1.0,1.0
2.0,1.0,1.0,3.0,684,20000.0,450.0,1.0,2.0
2.0,2.0,1.0,1.0,24,45000.0,1200.0,2.0,3.0
2.0,3.0,1.0,1.0,24,40000.0,1500.0,0.0,3.0
2.0,1.0,1.0,5.0,24,28000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,272,32000.0,930.0,1.0,2.0
2.0,3.0,1.0,3.0,301,32000.0,1300.0,0.0,2.0
2.0,1.0,1.0,3.0,301,16000.0,670.0,1.0,1.0
2.0,3.0,1.0,3.0,301,31000.0,1710.0,1.0,3.0
2.0,1.0,1.0,3.0,301,15000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,301,26000.0,1700.0,0.0,3.0
2.0,1.0,1.0,3.0,301,14000.0,640.0,0.0,1.0
2.0,2.0,1.0,3.0,301,19000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,301,32000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,283,10000.0,1050.0,0.0,2.0
2.0,1.0,0.0,0.0,142,12500.0,400.0,0.0,2.0
2.0,1.0,1.0,3.0,100,19000.0,580.0,0.0,2.0
2.0,1.0,1.0,3.0,48,43000.0,650.0,2.0,2.0
2.0,3.0,1.0,3.0,641,38000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,391,13000.0,425.0,0.0,2.0
2.0,1.0,0.0,0.0,391,9500.0,390.0,0.0,1.0
2.0,2.0,1.0,3.0,391,25000.0,560.0,0.0,2.0
2.0,1.0,1.0,3.0,391,14000.0,390.0,0.0,2.0
2.0,1.0,1.0,3.0,391,16000.0,390.0,0.0,2.0
2.0,3.0,1.0,3.0,301,32000.0,1800.0,2.0,3.0
2.0,1.0,1.0,3.0,142,20000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,301,24000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,629,95000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,699,55000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,301,16000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,301,36000.0,1680.0,1.0,3.0
2.0,3.0,1.0,3.0,142,47000.0,1200.0,0.0,4.0
2.0,2.0,1.0,3.0,145,30000.0,790.0,0.0,2.0
2.0,1.0,1.0,3.0,145,20000.0,525.0,1.0,1.0
2.0,2.0,1.0,3.0,99,30000.0,816.0,2.0,2.0
2.0,1.0,1.0,3.0,142,20000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,271,18700.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,271,18500.0,1215.0,0.0,2.0
2.0,1.0,1.0,3.0,324,31999.0,670.0,2.0,2.0
2.0,2.0,1.0,3.0,391,18000.0,922.0,0.0,2.0
2.0,1.0,1.0,3.0,324,24999.0,698.0,1.0,2.0
2.0,1.0,1.0,3.0,241,23000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,391,14000.0,541.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6500.0,540.0,0.0,1.0
2.0,3.0,1.0,3.0,641,32000.0,1250.0,1.0,3.0
2.0,2.0,1.0,3.0,272,35000.0,810.0,2.0,2.0
2.0,1.0,0.0,0.0,473,20000.0,275.0,2.0,1.0
2.0,1.0,1.0,3.0,48,28000.0,710.0,2.0,2.0
2.0,1.0,1.0,3.0,412,6500.0,565.0,0.0,2.0
2.0,2.0,1.0,3.0,48,30000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,43,35000.0,600.0,2.0,2.0
2.0,3.0,1.0,3.0,324,39999.0,1200.0,2.0,3.0
2.0,3.0,1.0,3.0,391,24000.0,1244.0,0.0,3.0
2.0,2.0,1.0,3.0,391,20000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,391,19000.0,933.0,0.0,2.0
2.0,3.0,1.0,3.0,391,30000.0,1020.0,2.0,2.0
2.0,3.0,1.0,3.0,301,33000.0,1420.0,1.0,3.0
2.0,1.0,1.0,3.0,430,11000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,206,33000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,324,59999.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,326,41499.0,1400.0,2.0,2.0
2.0,2.0,1.0,3.0,324,35999.0,925.0,2.0,2.0
2.0,1.0,1.0,3.0,326,25999.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,324,49999.0,982.0,2.0,2.0
2.0,2.0,1.0,3.0,324,44999.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,324,34999.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,324,23999.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,324,26999.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,324,24999.0,670.0,1.0,2.0
2.0,3.0,1.0,3.0,326,34999.0,1500.0,1.0,2.0
2.0,1.0,1.0,3.0,326,20999.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,324,27999.0,670.0,2.0,2.0
2.0,1.0,1.0,3.0,326,20888.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,324,41999.0,883.0,1.0,2.0
2.0,2.0,1.0,3.0,324,32999.0,965.0,1.0,2.0
2.0,1.0,1.0,3.0,331,23999.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,272,30000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,272,20000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,272,19000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,412,6500.0,610.0,1.0,1.0
2.0,1.0,1.0,3.0,283,7000.0,675.0,0.0,1.0
2.0,2.0,1.0,3.0,145,28000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,100,26000.0,850.0,0.0,1.0
2.0,2.0,1.0,3.0,142,27000.0,1102.0,0.0,2.0
2.0,2.0,1.0,3.0,145,21600.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,689,30000.0,674.0,0.0,1.0
2.0,1.0,1.0,3.0,142,17000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,301,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,241,28000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,99,30000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,99,17000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,272,38000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,272,37000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,326,31999.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,324,47999.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,326,22000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,324,37999.0,1140.0,0.0,2.0
2.0,1.0,1.0,3.0,324,25555.0,698.0,1.0,2.0
2.0,2.0,1.0,3.0,324,32999.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,206,24000.0,585.0,1.0,2.0
2.0,2.0,1.0,3.0,206,30000.0,1010.0,1.0,2.0
2.0,2.0,1.0,3.0,206,36000.0,1060.0,2.0,2.0
2.0,3.0,1.0,3.0,391,24000.0,1385.0,1.0,2.0
2.0,2.0,1.0,3.0,460,16000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,301,18000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,412,5500.0,540.0,0.0,1.0
2.0,1.0,0.0,0.0,430,8500.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,430,8300.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,430,13000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,430,15000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,142,17000.0,884.0,0.0,2.0
2.0,1.0,1.0,3.0,65,35000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,326,24999.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,326,21999.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,324,45999.0,883.0,1.0,2.0
2.0,3.0,1.0,3.0,326,39999.0,1200.0,1.0,1.0
2.0,1.0,1.0,3.0,326,23999.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,121,29999.0,670.0,1.0,2.0
2.0,1.0,1.0,3.0,48,31999.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,324,52999.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,324,34999.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,505,33999.0,550.0,2.0,2.0
2.0,2.0,1.0,3.0,121,43999.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,324,84999.0,1700.0,2.0,3.0
2.0,1.0,1.0,3.0,68,24999.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,505,64999.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,324,54999.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,324,34999.0,965.0,1.0,2.0
2.0,3.0,1.0,3.0,324,54999.0,1350.0,1.0,3.0
2.0,1.0,1.0,3.0,331,19999.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,324,54999.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,326,20999.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,324,69999.0,1350.0,2.0,2.0
2.0,1.0,1.0,3.0,324,27999.0,710.0,2.0,2.0
2.0,2.0,1.0,3.0,324,49999.0,995.0,2.0,2.0
2.0,2.0,1.0,3.0,324,33999.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,324,28999.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,326,22999.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,121,35999.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,324,31499.0,925.0,1.0,2.0
2.0,1.0,1.0,3.0,326,19999.0,500.0,1.0,2.0
2.0,2.0,1.0,3.0,121,41999.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,324,34999.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,324,25000.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,679,28000.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,194,29999.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,505,32999.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,324,24999.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,324,69999.0,1550.0,2.0,3.0
2.0,1.0,1.0,3.0,412,7900.0,575.0,1.0,2.0
2.0,1.0,0.0,0.0,412,4600.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,708,45000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,65,33000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,65,85000.0,1415.0,1.0,2.0
2.0,1.0,0.0,0.0,65,25000.0,350.0,2.0,1.0
2.0,1.0,1.0,3.0,65,23000.0,350.0,1.0,1.0
2.0,1.0,0.0,0.0,65,21000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,708,55000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,473,45000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,65,24000.0,425.0,1.0,1.0
2.0,1.0,1.0,3.0,65,30000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,65,40000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,505,22000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,65,40000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,65,20000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,34,9000.0,1030.0,0.0,2.0
2.0,1.0,1.0,3.0,206,20000.0,525.0,1.0,1.0
2.0,1.0,1.0,3.0,34,5500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,34,7000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,34,10000.0,945.0,0.0,2.0
2.0,3.0,1.0,3.0,34,14000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,206,52000.0,1375.0,2.0,3.0
2.0,1.0,1.0,3.0,34,8000.0,730.0,1.0,2.0
2.0,1.0,0.0,0.0,168,4000.0,370.0,0.0,1.0
2.0,2.0,1.0,3.0,301,22000.0,1050.0,0.0,1.0
2.0,2.0,1.0,3.0,301,27000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,391,14500.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,142,20000.0,560.0,0.0,2.0
2.0,2.0,1.0,3.0,142,26000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,473,79000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,65,27000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,65,35000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,65,19000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,168,6500.0,585.0,0.0,1.0
2.0,2.0,1.0,3.0,641,23000.0,795.0,0.0,2.0
2.0,3.0,1.0,3.0,272,37000.0,1225.0,0.0,3.0
2.0,2.0,1.0,3.0,391,17000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,301,14000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6500.0,635.0,0.0,1.0
