SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,43,42000.0,680.0,2.0,1.0
2.0,1.0,1.0,3.0,43,45000.0,580.0,2.0,1.0
2.0,3.0,1.0,3.0,38,70000.0,1100.0,2.0,3.0
2.0,1.0,1.0,3.0,43,30000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,43,48000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,43,58000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,43,40000.0,700.0,2.0,1.0
2.0,3.0,1.0,3.0,261,65000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,43,47000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,160,6500.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,288,32000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,346,28000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,669,6000.0,580.0,1.0,1.0
2.0,2.0,1.0,3.0,669,9000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,669,7000.0,580.0,1.0,1.0
2.0,2.0,1.0,3.0,669,7500.0,1200.0,1.0,1.0
2.0,1.0,1.0,3.0,669,6500.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,669,9000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,669,5500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,43,36000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,43,37000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,43,50000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,261,33000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,43,50000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,43,30000.0,500.0,2.0,1.0
2.0,3.0,1.0,3.0,43,65000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,271,7500.0,670.0,0.0,1.0
2.0,2.0,1.0,3.0,669,7500.0,850.0,0.0,2.0
2.0,1.0,1.0,3.0,90,4000.0,465.0,0.0,1.0
2.0,2.0,1.0,3.0,90,10000.0,1010.0,1.0,2.0
2.0,1.0,1.0,3.0,456,18000.0,325.0,0.0,1.0
2.0,1.0,1.0,3.0,620,13000.0,540.0,0.0,1.0
2.0,1.0,1.0,3.0,488,24000.0,540.0,1.0,1.0
2.0,1.0,1.0,3.0,43,38000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,488,29000.0,540.0,2.0,1.0
2.0,3.0,1.0,3.0,38,83000.0,1380.0,2.0,3.0
2.0,2.0,1.0,3.0,83,12000.0,1060.0,0.0,2.0
2.0,1.0,1.0,3.0,376,13000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,445,25000.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,445,16000.0,240.0,0.0,1.0
2.0,1.0,1.0,3.0,445,22000.0,360.0,0.0,1.0
2.0,2.0,1.0,3.0,43,50000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,669,9000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,385,40000.0,781.0,1.0,3.0
2.0,3.0,1.0,3.0,81,25000.0,1360.0,0.0,2.0
2.0,3.0,1.0,3.0,376,25000.0,1300.0,0.0,2.0
2.0,1.0,1.0,3.0,376,14500.0,582.0,0.0,1.0
2.0,3.0,1.0,3.0,288,30000.0,1399.0,1.0,3.0
2.0,1.0,1.0,3.0,43,32000.0,505.0,1.0,1.0
2.0,2.0,1.0,3.0,288,25000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,620,24000.0,992.0,1.0,2.0
2.0,2.0,1.0,3.0,38,36000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,620,23000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,231,27000.0,594.0,0.0,2.0
2.0,2.0,1.0,3.0,385,32500.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,385,18500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,76,24000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,620,17000.0,575.0,1.0,2.0
2.0,2.0,1.0,3.0,620,22000.0,730.0,1.0,2.0
2.0,1.0,1.0,3.0,620,19000.0,580.0,1.0,2.0
2.0,3.0,1.0,3.0,488,75000.0,1200.0,2.0,3.0
2.0,1.0,1.0,3.0,376,15500.0,610.0,0.0,2.0
2.0,1.0,1.0,3.0,376,15000.0,635.0,0.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,488,22000.0,580.0,1.0,1.0
2.0,1.0,1.0,3.0,488,24000.0,621.0,1.0,1.0
2.0,1.0,1.0,3.0,376,17000.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,397,5000.0,540.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,590.0,1.0,2.0
2.0,3.0,1.0,3.0,95,46000.0,1100.0,1.0,4.0
2.0,1.0,1.0,3.0,620,18000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,620,30000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,620,29000.0,1018.0,0.0,2.0
2.0,2.0,1.0,3.0,620,29000.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,376,21000.0,780.0,1.0,2.0
2.0,2.0,1.0,3.0,620,25000.0,1015.0,2.0,2.0
2.0,1.0,1.0,3.0,198,34000.0,710.0,2.0,2.0
2.0,2.0,1.0,3.0,198,32000.0,1025.0,1.0,2.0
2.0,1.0,0.0,0.0,132,13500.0,200.0,0.0,1.0
2.0,2.0,1.0,3.0,198,38000.0,1075.0,2.0,2.0
2.0,1.0,1.0,3.0,198,24000.0,580.0,1.0,1.0
2.0,1.0,1.0,3.0,159,6000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,620,30000.0,904.0,2.0,2.0
2.0,1.0,1.0,3.0,94,21500.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,414,51000.0,1500.0,1.0,2.0
2.0,5.0,1.0,3.0,414,66000.0,3200.0,2.0,5.0
2.0,1.0,1.0,3.0,95,17000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,95,47000.0,1800.0,1.0,2.0
2.0,2.0,1.0,3.0,134,35000.0,850.0,2.0,2.0
2.0,3.0,1.0,3.0,376,27000.0,1170.0,1.0,2.0
2.0,1.0,0.0,0.0,94,15000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,94,20000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,95,27000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6500.0,590.0,0.0,1.0
2.0,1.0,1.0,3.0,669,6500.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,669,10000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,669,6500.0,670.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6500.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,669,7000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,669,9000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,669,7000.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,669,7000.0,690.0,0.0,2.0
2.0,1.0,1.0,3.0,414,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,414,18000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,199,30000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,199,25000.0,550.0,0.0,4.0
2.0,1.0,1.0,3.0,231,32000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,397,7000.0,545.0,0.0,2.0
2.0,1.0,1.0,3.0,397,7000.0,575.0,0.0,2.0
2.0,1.0,1.0,3.0,488,40000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,488,60000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,199,43000.0,1340.0,0.0,2.0
2.0,2.0,1.0,3.0,199,27000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,199,40000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,199,22000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,38,32500.0,665.0,1.0,1.0
2.0,2.0,1.0,3.0,198,30000.0,1025.0,1.0,2.0
2.0,1.0,1.0,3.0,260,17000.0,425.0,1.0,1.0
2.0,1.0,1.0,3.0,198,23000.0,525.0,2.0,1.0
2.0,2.0,1.0,3.0,385,32900.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,231,29700.0,540.0,1.0,1.0
2.0,2.0,1.0,3.0,76,24050.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,620,21000.0,1015.0,1.0,2.0
2.0,2.0,1.0,3.0,260,27000.0,660.0,1.0,2.0
2.0,1.0,1.0,3.0,260,21000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,43,90000.0,1375.0,0.0,3.0
2.0,3.0,1.0,3.0,43,85000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,43,65000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,376,13000.0,710.0,0.0,1.0
2.0,1.0,0.0,0.0,38,13000.0,225.0,2.0,1.0
2.0,2.0,1.0,3.0,38,52000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,257,20000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,43,45000.0,580.0,2.0,2.0
2.0,3.0,1.0,3.0,414,35000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,496,64600.0,1700.0,2.0,3.0
2.0,3.0,1.0,3.0,288,30000.0,1600.0,0.0,3.0
2.0,1.0,1.0,3.0,488,26000.0,540.0,1.0,1.0
2.0,2.0,1.0,3.0,288,14000.0,650.0,0.0,2.0
2.0,3.0,1.0,3.0,20,65000.0,2100.0,1.0,1.0
2.0,1.0,1.0,3.0,288,16000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,662,38000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,76,70000.0,1100.0,2.0,3.0
2.0,1.0,0.0,0.0,346,8700.0,225.0,1.0,2.0
2.0,3.0,1.0,3.0,376,23000.0,1245.0,0.0,3.0
2.0,2.0,1.0,3.0,376,19000.0,937.0,0.0,2.0
2.0,2.0,1.0,3.0,43,35000.0,950.0,0.0,1.0
2.0,2.0,1.0,3.0,376,17000.0,964.0,0.0,2.0
2.0,2.0,1.0,3.0,137,23000.0,880.0,0.0,2.0
2.0,1.0,1.0,3.0,376,14500.0,599.0,0.0,1.0
2.0,1.0,1.0,3.0,662,30000.0,538.0,0.0,2.0
2.0,1.0,1.0,3.0,662,13000.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,662,27000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,662,25000.0,535.0,1.0,2.0
2.0,2.0,1.0,3.0,288,26000.0,1250.0,1.0,1.0
2.0,2.0,1.0,3.0,68,34000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,452,36000.0,870.0,2.0,2.0
2.0,1.0,1.0,3.0,397,5900.0,506.0,0.0,2.0
2.0,1.0,1.0,3.0,620,19000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,452,25000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,452,24000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,452,25000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,493,12000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,414,10000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,414,20000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,493,13000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,199,32000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,260,36000.0,1255.0,0.0,2.0
2.0,2.0,1.0,3.0,260,43000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,414,24000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,414,14000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,414,13000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,414,20000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,414,27000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,493,21000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,496,25000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,414,17000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,414,35000.0,1300.0,0.0,2.0
2.0,1.0,1.0,3.0,38,16000.0,370.0,0.0,1.0
2.0,2.0,1.0,3.0,38,40000.0,1005.0,2.0,2.0
2.0,3.0,1.0,3.0,488,75000.0,1452.0,2.0,3.0
2.0,1.0,0.0,0.0,488,12000.0,230.0,1.0,1.0
2.0,1.0,1.0,3.0,260,19000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,38,31000.0,680.0,1.0,2.0
2.0,1.0,1.0,3.0,38,31000.0,620.0,2.0,2.0
2.0,1.0,1.0,3.0,38,32000.0,665.0,1.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,38,48000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,95,18700.0,550.0,0.0,1.0
2.0,1.0,0.0,0.0,452,9000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,261,21840.0,520.0,1.0,2.0
2.0,3.0,1.0,3.0,38,67000.0,1450.0,2.0,3.0
2.0,1.0,0.0,0.0,22,5000.0,250.0,0.0,1.0
2.0,1.0,0.0,0.0,346,9000.0,225.0,1.0,2.0
2.0,1.0,0.0,0.0,667,25000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,198,24000.0,590.0,1.0,2.0
2.0,2.0,1.0,3.0,257,22000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,257,18000.0,1140.0,1.0,2.0
2.0,1.0,1.0,3.0,38,31000.0,625.0,2.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,22,26000.0,1065.0,0.0,2.0
2.0,1.0,1.0,3.0,38,25000.0,620.0,0.0,2.0
2.0,1.0,1.0,3.0,595,23000.0,475.0,1.0,1.0
2.0,2.0,1.0,3.0,601,29196.0,811.0,0.0,3.0
2.0,2.0,1.0,3.0,488,50000.0,1098.0,2.0,2.0
2.0,1.0,1.0,3.0,56,4500.0,655.0,1.0,2.0
2.0,1.0,1.0,3.0,43,40000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,488,60000.0,1011.0,2.0,2.0
2.0,1.0,1.0,3.0,376,15000.0,655.0,0.0,2.0
2.0,1.0,1.0,3.0,56,4500.0,655.0,1.0,1.0
2.0,1.0,1.0,3.0,452,30000.0,630.0,0.0,1.0
2.0,1.0,0.0,0.0,452,9000.0,350.0,1.0,1.0
2.0,1.0,0.0,0.0,452,9500.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,56,6000.0,920.0,1.0,3.0
2.0,1.0,1.0,3.0,43,38000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,344,55000.0,450.0,2.0,1.0
2.0,1.0,1.0,3.0,608,40000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,346,42000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,179,18000.0,565.0,1.0,1.0
2.0,2.0,1.0,3.0,38,66000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,288,30000.0,1250.0,2.0,1.0
2.0,2.0,1.0,3.0,81,17000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,260,33000.0,930.0,2.0,2.0
2.0,1.0,1.0,3.0,81,15000.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,388,65000.0,1150.0,1.0,2.0
2.0,1.0,0.0,0.0,660,14000.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,385,31700.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,231,52000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,288,35000.0,1430.0,2.0,2.0
2.0,2.0,1.0,3.0,288,15000.0,930.0,0.0,2.0
2.0,1.0,1.0,3.0,114,23000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,95,24000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,95,25000.0,750.0,1.0,2.0
2.0,3.0,1.0,3.0,134,50000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,376,18000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,385,12000.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,376,17000.0,900.0,0.0,1.0
2.0,2.0,1.0,3.0,376,19000.0,780.0,1.0,1.0
2.0,2.0,1.0,3.0,376,17800.0,752.0,0.0,1.0
2.0,1.0,1.0,3.0,95,24000.0,630.0,1.0,2.0
2.0,2.0,1.0,3.0,134,32000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,134,20000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,134,42000.0,1200.0,0.0,3.0
2.0,1.0,1.0,3.0,95,15000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,137,19000.0,550.0,0.0,2.0
2.0,3.0,1.0,3.0,95,30000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,376,25000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,134,14000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,376,21000.0,1065.0,1.0,2.0
2.0,2.0,1.0,3.0,376,23000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,260,46666.0,1750.0,0.0,3.0
2.0,1.0,1.0,3.0,669,6500.0,690.0,0.0,2.0
2.0,2.0,1.0,3.0,669,10000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,488,29000.0,615.0,1.0,1.0
2.0,1.0,1.0,3.0,385,22000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,76,23900.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,670,6000.0,590.0,0.0,2.0
2.0,1.0,0.0,0.0,303,11200.0,400.0,2.0,1.0
2.0,1.0,1.0,3.0,677,32000.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,677,22000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,288,17000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,288,13000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,620,20000.0,427.0,1.0,2.0
2.0,2.0,1.0,3.0,288,22000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,30,6500.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,488,60000.0,1432.0,1.0,2.0
2.0,1.0,1.0,3.0,488,20000.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,376,14000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,669,9000.0,890.0,1.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6500.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,260,24000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,288,18000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,288,22000.0,867.0,1.0,2.0
2.0,2.0,1.0,3.0,288,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,260,42000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,260,33000.0,930.0,0.0,2.0
2.0,3.0,1.0,3.0,260,36000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,260,32000.0,742.0,0.0,2.0
2.0,2.0,1.0,3.0,76,24000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,620,30000.0,1018.0,1.0,2.0
2.0,1.0,1.0,3.0,328,26000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,576,16000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,515,7500.0,725.0,1.0,1.0
2.0,1.0,1.0,3.0,114,22000.0,652.0,0.0,1.0
2.0,1.0,1.0,3.0,595,19000.0,475.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6900.0,508.0,0.0,2.0
2.0,2.0,1.0,3.0,29,11000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,397,6150.0,539.0,0.0,2.0
2.0,1.0,1.0,3.0,376,12000.0,540.0,1.0,2.0
2.0,3.0,1.0,3.0,629,25000.0,1180.0,1.0,3.0
2.0,3.0,1.0,3.0,456,85000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,595,22000.0,475.0,2.0,1.0
2.0,1.0,1.0,3.0,595,19500.0,475.0,0.0,1.0
2.0,2.0,1.0,3.0,376,30000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,488,42000.0,1212.0,1.0,2.0
2.0,2.0,1.0,3.0,620,20500.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,385,15050.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,385,18500.0,500.0,1.0,2.0
2.0,1.0,0.0,0.0,595,15000.0,320.0,0.0,1.0
2.0,1.0,0.0,0.0,231,17000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,38,34000.0,665.0,0.0,2.0
2.0,2.0,1.0,3.0,677,65000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,488,50000.0,1121.0,1.0,2.0
2.0,1.0,1.0,3.0,668,9000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,260,23000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,191,11000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,38,51000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,397,6000.0,505.0,0.0,2.0
2.0,3.0,1.0,3.0,43,48000.0,1310.0,1.0,3.0
2.0,2.0,1.0,3.0,488,46000.0,840.0,0.0,2.0
2.0,2.0,1.0,3.0,260,27000.0,745.0,1.0,2.0
2.0,1.0,1.0,3.0,397,6500.0,615.0,0.0,2.0
2.0,1.0,1.0,3.0,397,7500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,134,25000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,38,45000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,231,50000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,260,21000.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,525.0,0.0,1.0
2.0,1.0,1.0,3.0,397,4500.0,490.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,565.0,0.0,1.0
2.0,2.0,1.0,3.0,397,7500.0,735.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,520.0,0.0,1.0
2.0,1.0,1.0,3.0,488,41000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,94,36000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,376,25000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,60,50000.0,880.0,2.0,2.0
2.0,1.0,0.0,0.0,63,20000.0,420.0,2.0,1.0
2.0,2.0,1.0,3.0,63,53000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,63,55000.0,920.0,2.0,2.0
2.0,2.0,1.0,3.0,63,65000.0,920.0,2.0,2.0
2.0,1.0,1.0,3.0,63,50000.0,720.0,2.0,1.0
2.0,2.0,1.0,3.0,198,54000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,133,28000.0,792.0,0.0,2.0
2.0,3.0,1.0,3.0,38,45000.0,1300.0,2.0,3.0
2.0,1.0,1.0,3.0,198,17000.0,544.0,0.0,1.0
2.0,1.0,1.0,3.0,198,23000.0,540.0,2.0,1.0
2.0,2.0,1.0,3.0,198,33000.0,800.0,2.0,2.0
2.0,2.0,1.0,3.0,198,38000.0,800.0,2.0,2.0
2.0,2.0,1.0,3.0,641,12000.0,730.0,0.0,2.0
2.0,1.0,0.0,0.0,445,30000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,662,28000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,677,45000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,669,8000.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,669,8500.0,935.0,1.0,2.0
2.0,1.0,1.0,3.0,669,16000.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,669,13000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,397,6500.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,159,10000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,311,29999.0,965.0,1.0,2.0
2.0,2.0,1.0,3.0,605,8000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,605,6000.0,640.0,0.0,1.0
2.0,1.0,1.0,3.0,607,6000.0,670.0,1.0,1.0
2.0,2.0,1.0,3.0,76,27500.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,607,7000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,161,10000.0,685.0,0.0,1.0
2.0,1.0,1.0,3.0,161,7000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,137,26500.0,850.0,0.0,3.0
2.0,2.0,1.0,3.0,38,62000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,231,32000.0,950.0,0.0,1.0
2.0,1.0,1.0,3.0,488,30000.0,480.0,1.0,1.0
2.0,2.0,1.0,3.0,488,40000.0,840.0,1.0,2.0
2.0,1.0,1.0,3.0,231,27500.0,520.0,0.0,1.0
2.0,2.0,1.0,3.0,231,30000.0,830.0,0.0,2.0
2.0,4.0,1.0,4.0,376,25000.0,2000.0,0.0,2.0
2.0,1.0,1.0,3.0,376,12000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,376,12000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,377,10000.0,550.0,0.0,1.0
2.0,4.0,1.0,4.0,376,24800.0,2000.0,0.0,2.0
2.0,3.0,1.0,3.0,488,50000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,620,14500.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,620,13500.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,620,14000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,260,17000.0,525.0,0.0,1.0
2.0,2.0,1.0,3.0,346,38000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,346,28000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,43,50000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,234,43000.0,570.0,2.0,1.0
2.0,1.0,1.0,3.0,43,40000.0,450.0,2.0,1.0
2.0,2.0,1.0,3.0,43,67000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,43,70000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,43,95000.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,43,42000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,43,38000.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,397,7000.0,585.0,0.0,2.0
2.0,1.0,1.0,3.0,43,60000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,43,55000.0,580.0,2.0,1.0
2.0,2.0,1.0,3.0,257,14000.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,452,22000.0,630.0,1.0,2.0
2.0,1.0,1.0,3.0,60,20004.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,60,35000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,60,32000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,63,26000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,43,15000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,38,30000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,260,33000.0,960.0,1.0,2.0
